Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,31,5,4,3,2,5,4,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,30,751,560,470,359,729,539,445,340,653,457,376,274,560,361,298,207,470,282,224,149,370,216,156,100,294,155,109,72,205,105,78,47,136,59,45,21,58,26,14,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,31,639,491,416,313,607,455,384,289,514,373,301,234,432,293,241,170,349,229,181,112,281,158,114,72,209,108,75,41,141,62,43,23,82,27,18,6,34,6,2,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,31,703,519,422,335,659,480,400,312,574,393,332,247,462,311,261,179,377,252,186,134,304,174,135,88,232,129,87,47,168,80,52,22,104,42,23,10,43,8,3,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,30,539,374,304,213,509,349,279,198,420,263,214,157,320,198,154,106,238,137,109,68,174,103,74,52,126,69,54,41,86,49,38,25,54,29,19,13,21,8,6,4
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,31,3,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,31,870,699,616,467,851,673,589,438,776,590,503,364,679,485,397,280,579,376,292,202,484,289,220,135,373,209,153,72,277,133,85,26,178,59,27,7,77,10,3,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,31,19,17,15,10,10,8,8,7,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,31,10,8,7,6,5,4,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,31,796,619,507,363,772,596,487,353,710,510,411,295,625,415,324,234,527,330,263,169,448,267,200,119,347,200,135,82,268,131,90,53,176,79,51,33,91,37,26,12
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,31,831,653,545,421,792,623,525,394,713,532,435,318,619,421,344,240,521,332,262,164,424,245,183,112,324,177,123,75,234,111,73,38,156,58,36,14,71,15,8,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,31,696,497,419,312,672,477,402,299,600,410,342,260,509,344,280,201,434,276,222,157,354,212,175,120,284,175,135,87,223,125,93,53,157,76,51,32,83,29,19,8
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,31,761,539,452,320,726,510,433,304,627,440,350,242,526,355,269,176,438,265,189,121,348,174,134,86,261,122,95,58,180,79,59,27,107,39,23,11,39,9,5,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,31,727,531,448,338,661,488,415,296,567,396,316,214,452,292,220,138,351,202,144,85,260,124,86,52,172,75,54,28,91,40,27,15,48,14,12,3,13,2,2,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,31,778,578,485,350,755,558,465,345,689,502,404,292,612,410,326,235,537,330,267,184,449,266,199,139,368,201,146,97,291,143,103,56,202,88,54,33,104,35,25,10
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,31,722,525,409,316,692,495,396,292,612,410,333,242,511,334,262,182,408,259,195,132,319,188,144,87,237,133,96,61,185,93,63,35,133,52,35,20,67,23,13,5
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,32,837,670,591,430,820,649,566,408,754,565,459,327,660,437,349,240,545,341,261,163,437,256,179,119,335,180,130,69,256,117,78,27,152,56,26,9,58,12,7,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,32,24,18,17,15,13,11,10,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,31,763,597,492,369,743,567,458,339,675,474,377,259,565,354,274,188,443,260,195,125,352,190,141,82,261,127,89,53,184,80,54,27,98,35,18,5,28,6,2,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,31,28,21,17,14,23,19,17,13,18,15,13,11,14,10,7,7,7,6,6,5,5,5,5,4,4,4,3,2,3,1,1,1,2,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,31,705,517,426,313,646,454,376,279,518,343,272,190,382,235,184,116,278,155,117,71,203,103,73,48,149,60,45,29,89,35,24,11,49,14,8,5,17,4,1,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,31,848,686,580,451,832,665,556,433,777,574,481,373,689,482,409,294,596,408,326,217,502,312,240,144,417,228,153,81,326,152,87,30,218,65,31,12,89,13,5,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,31,784,585,500,366,762,564,473,344,673,492,394,275,565,368,295,203,467,271,211,129,361,197,137,73,266,131,81,41,196,73,42,17,110,30,16,7,27,6,4,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,32,40,28,27,20,17,13,12,9,5,4,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,31,834,636,544,410,820,608,522,390,742,534,442,323,649,457,367,241,547,362,273,178,469,272,196,112,380,191,124,64,286,115,69,28,166,49,30,13,74,14,8,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,32,739,569,492,370,696,527,446,334,585,408,340,241,466,300,233,156,351,199,157,93,256,132,92,51,169,84,55,20,111,34,15,3,46,5,2,0,7,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,32,652,460,371,289,599,413,336,267,480,327,265,195,381,252,200,129,301,180,134,85,228,124,90,59,178,89,66,36,107,47,30,14,61,22,9,4,20,4,3,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,32,796,614,532,400,778,594,507,387,701,526,436,313,623,438,356,244,539,355,263,176,450,260,192,114,369,187,134,68,264,118,75,38,159,69,37,15,67,19,7,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,32,733,519,427,311,702,495,404,294,612,409,341,243,517,339,275,180,437,269,207,143,353,205,150,93,276,148,102,65,208,94,69,44,134,55,44,25,61,26,14,6
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,32,692,510,434,335,662,472,396,317,568,399,333,246,470,321,258,180,391,231,186,125,305,171,129,89,228,122,91,57,172,82,52,28,102,37,19,9,31,9,5,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,32,9,8,8,8,7,6,5,5,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,32,711,544,441,317,683,501,407,293,590,410,331,236,497,320,245,167,384,234,172,115,290,159,118,88,222,125,94,54,161,77,49,23,93,30,20,8,25,5,3,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,32,773,558,466,332,742,529,440,310,625,430,347,246,523,333,266,175,417,256,194,124,337,184,139,88,246,131,94,56,178,82,59,33,102,49,32,15,50,14,8,6
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,32,605,417,339,244,573,392,314,236,474,310,254,192,395,246,196,154,300,183,157,118,231,148,119,79,174,105,77,48,127,68,51,26,82,35,22,12,35,7,4,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,32,817,659,560,417,798,625,542,392,741,555,477,331,668,464,371,260,575,363,280,192,464,274,211,130,369,212,149,76,269,136,87,46,177,73,41,19,86,19,12,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,32,804,582,495,365,775,557,465,348,676,477,406,291,598,396,312,227,495,305,242,155,395,245,182,108,316,173,127,73,224,110,83,45,143,74,50,30,76,28,18,6
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,32,708,497,397,267,654,442,354,239,514,321,246,163,399,227,170,115,302,150,115,67,213,103,73,41,142,67,37,28,87,35,27,15,42,18,13,6,11,2,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,32,705,537,454,355,671,497,430,320,564,395,340,248,455,309,243,162,364,212,167,103,273,150,106,58,202,94,56,25,132,37,23,11,57,12,9,4,15,2,1,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,32,247,168,144,105,206,151,123,95,168,111,92,66,127,77,58,44,86,51,41,28,59,33,26,19,38,24,17,13,27,13,9,6,9,4,3,2,2,2,2,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,32,815,634,539,396,747,556,473,331,623,413,318,227,488,287,213,137,375,191,130,73,264,122,76,33,186,64,36,10,110,19,11,1,48,6,0,0,10,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,33,806,587,480,351,768,553,448,329,659,457,364,255,539,339,270,175,438,249,187,118,354,173,133,75,260,118,83,53,173,75,51,30,103,39,24,9,47,8,4,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,33,790,599,521,397,763,574,501,376,688,512,426,303,598,421,336,236,497,319,248,167,421,254,180,99,329,170,108,56,234,109,61,29,149,53,29,9,55,11,5,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,33,756,582,490,365,738,561,469,350,661,485,400,296,588,398,328,233,501,328,257,161,423,257,180,120,327,180,133,84,251,126,91,53,162,74,40,21,79,23,11,5
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,33,737,550,446,341,710,521,425,334,619,435,363,281,523,360,297,205,437,287,226,155,365,217,165,95,294,164,106,60,212,102,54,28,132,40,21,9,45,6,3,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,32,606,448,354,264,580,425,337,252,527,347,284,202,443,291,225,153,368,204,160,108,284,154,114,76,213,113,80,53,163,81,53,32,97,42,28,19,41,16,11,6
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,33,708,493,425,316,667,468,402,291,561,383,308,214,449,279,216,138,352,189,138,94,250,138,91,58,174,82,62,31,113,49,29,15,65,21,8,5,15,5,4,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,33,812,609,493,351,799,582,466,331,710,485,390,276,617,395,321,218,503,308,240,168,401,235,181,118,328,179,134,84,238,135,92,45,165,77,39,21,81,27,12,4
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,32,783,608,506,382,767,583,488,375,678,487,401,318,584,397,334,245,487,324,262,176,400,249,197,114,323,185,120,76,240,110,77,37,161,55,39,13,73,22,9,4
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,33,167,125,111,90,147,110,96,76,111,78,69,53,77,55,45,35,64,40,32,27,45,25,22,21,31,19,16,13,21,10,9,7,9,5,2,1,3,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,33,24,13,12,11,13,11,9,9,6,5,5,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,33,16,13,11,7,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,33,658,451,387,284,623,437,372,273,522,373,300,221,436,298,235,157,363,218,160,115,297,156,128,86,209,115,90,56,152,75,59,29,100,42,27,17,45,13,8,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,33,749,519,424,301,709,490,394,278,592,386,312,213,461,285,227,155,358,213,167,111,276,160,118,77,206,111,83,46,152,72,50,32,92,43,28,17,38,15,9,5
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,33,666,516,433,322,643,496,415,309,569,419,351,257,487,330,275,179,397,265,191,121,325,182,130,84,240,119,90,41,179,73,43,18,104,24,9,2,31,2,1,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,33,776,546,433,311,751,523,416,299,663,440,350,257,565,351,285,202,459,275,222,160,372,220,167,102,297,170,119,63,226,112,68,37,143,55,38,25,65,28,14,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,33,904,753,655,485,891,741,636,471,844,667,555,396,771,551,453,314,695,447,356,229,587,353,262,161,483,265,182,101,378,191,126,48,273,101,52,22,144,34,13,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,33,756,588,511,391,732,562,491,372,667,487,400,290,561,391,317,216,480,295,240,144,375,226,159,94,306,160,102,62,216,92,56,36,128,48,32,14,58,13,10,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,33,823,619,525,369,793,589,494,348,702,485,381,274,583,389,295,197,478,286,208,129,374,189,129,87,278,128,91,56,199,84,57,28,122,40,29,12,49,12,8,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,33,827,642,544,397,791,588,496,359,688,479,384,280,563,376,294,206,469,286,215,139,379,209,148,74,287,135,82,34,198,77,40,19,95,28,14,7,36,8,2,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,33,833,618,517,361,811,598,485,335,728,502,397,276,599,395,306,209,497,297,221,136,397,224,151,93,318,155,99,61,224,98,64,29,124,47,29,10,49,14,8,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,33,865,688,589,437,858,674,568,420,791,589,493,345,703,497,402,262,607,399,296,200,507,297,220,129,416,218,146,88,332,142,97,46,215,83,47,24,108,28,12,7
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,34,537,377,316,249,462,335,269,216,362,241,202,147,265,177,133,92,190,113,84,54,128,69,47,24,76,40,26,14,40,20,15,9,18,9,4,1,1,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,34,172,123,114,90,163,118,105,88,134,98,88,78,108,85,72,57,87,63,56,41,68,50,41,29,55,37,24,17,40,19,14,10,20,9,9,6,8,5,3,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,34,14,12,12,9,14,12,12,9,11,10,8,7,8,5,5,5,4,4,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,34,189,116,96,75,125,80,74,56,79,47,37,28,46,25,22,16,25,16,12,9,13,8,8,8,8,6,4,3,4,2,2,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,34,836,634,516,378,795,585,472,344,681,464,363,255,554,335,260,183,429,235,187,134,321,181,136,88,247,128,90,45,177,86,48,26,101,36,24,13,40,11,6,3
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,33,752,533,435,315,708,496,405,295,608,403,323,227,489,304,239,162,367,214,160,99,281,163,111,64,215,95,68,42,150,66,46,25,85,33,24,14,37,12,9,6
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,34,705,504,413,317,665,473,395,300,578,399,334,250,481,329,264,183,393,249,188,123,308,183,133,82,245,120,88,56,173,81,53,36,101,48,34,16,47,15,9,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,34,676,480,388,275,647,461,367,263,565,388,300,204,478,298,221,150,384,217,172,118,308,169,120,90,232,119,92,64,164,87,70,45,111,56,44,29,52,24,15,6
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,34,621,437,350,258,589,414,329,245,505,328,272,200,414,264,210,153,334,207,159,107,264,153,114,76,195,112,81,48,145,68,48,28,86,39,26,19,42,19,11,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,34,263,178,150,122,175,123,109,83,104,69,57,46,72,42,34,23,36,22,14,11,18,10,8,2,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,34,768,569,476,352,747,550,456,330,674,485,373,272,580,370,296,215,483,293,226,146,393,211,164,103,316,148,109,69,222,107,68,38,146,54,35,15,75,17,10,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,34,648,450,369,266,612,425,343,243,513,338,272,202,412,258,204,139,318,201,150,95,261,139,105,62,187,95,70,45,134,66,45,25,88,34,23,12,39,12,7,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,34,243,159,130,101,189,127,108,88,127,89,75,58,89,62,48,37,62,41,30,21,46,23,15,12,20,12,10,8,13,8,6,1,5,1,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,34,778,589,497,360,750,563,478,341,661,468,381,287,555,372,296,222,468,289,226,148,364,220,162,86,282,146,95,53,193,83,50,18,124,36,15,4,37,6,2,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,34,62,41,35,28,48,35,29,26,32,24,21,18,20,16,16,13,14,9,9,8,9,8,6,5,7,5,4,2,5,2,2,0,3,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,34,780,589,496,363,738,557,459,341,644,447,374,250,528,353,278,171,440,255,186,113,353,185,124,68,250,108,74,43,168,63,42,21,95,29,19,10,38,8,7,4
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,34,77,52,42,33,62,40,33,27,35,21,13,10,13,9,8,8,8,8,7,6,7,6,6,6,6,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,34,22,17,16,14,22,16,16,14,17,15,14,11,12,10,9,8,9,9,8,7,8,7,6,5,6,4,4,3,5,3,3,2,3,3,2,1,2,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,34,173,126,112,93,85,61,51,40,41,25,20,14,22,8,4,3,4,3,3,2,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,34,809,597,508,385,759,561,469,355,657,456,385,254,556,363,270,174,448,252,177,114,334,179,116,69,242,112,67,41,147,65,41,19,83,26,17,6,20,4,1,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,35,852,669,571,439,827,641,548,416,744,553,475,357,650,470,370,262,556,350,276,180,457,275,205,114,372,192,132,62,271,120,67,21,171,51,22,8,63,8,3,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,34,204,139,116,90,136,95,81,64,77,54,44,31,41,23,19,18,23,12,11,6,8,5,2,2,2,2,2,2,2,2,2,1,2,1,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,35,748,539,462,339,693,508,429,303,571,400,323,232,467,298,234,166,369,229,173,99,297,153,106,62,206,103,60,38,134,54,39,19,76,30,17,8,28,6,3,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,35,753,519,406,297,722,488,386,272,606,386,299,210,487,298,235,156,385,226,167,118,306,165,126,82,233,119,84,51,168,83,54,34,112,43,28,14,44,12,7,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,35,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,35,725,515,424,305,685,481,393,281,561,376,308,220,458,287,226,156,364,210,164,108,279,158,114,68,213,107,80,44,136,66,43,24,83,30,16,10,23,4,4,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,35,45,32,29,23,35,26,25,19,21,14,12,12,13,10,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,35,728,555,475,347,710,527,451,337,621,451,366,280,523,351,288,207,432,273,225,141,348,213,157,87,277,142,92,43,188,83,47,13,111,29,12,3,33,4,1,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,35,744,542,451,318,711,513,419,291,600,394,315,215,479,300,229,149,367,219,161,105,286,154,109,64,206,101,64,32,139,54,35,19,79,26,13,3,23,4,3,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,35,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,35,848,703,602,447,835,671,571,424,776,592,492,345,706,484,387,262,608,378,286,169,493,278,206,122,385,207,134,63,280,128,77,33,171,56,31,13,70,15,6,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,35,601,401,328,252,567,375,304,241,458,307,249,187,352,227,188,127,282,165,127,91,207,117,90,68,152,79,64,36,104,48,39,20,62,22,16,8,16,7,3,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,35,846,656,547,398,832,635,522,385,749,539,443,311,668,445,357,237,557,353,266,176,459,264,196,112,365,194,132,73,280,126,86,33,171,69,39,15,70,18,9,4
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,35,203,148,121,93,126,71,58,41,47,27,25,21,24,15,14,12,13,8,5,4,6,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,35,832,673,589,462,806,647,572,432,729,563,474,346,651,468,381,243,567,370,279,166,463,266,188,98,362,172,108,56,261,97,60,31,159,46,23,2,60,5,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,36,762,620,523,379,749,593,496,368,691,506,415,310,598,414,338,249,517,342,269,184,428,253,199,128,347,197,139,84,276,133,98,45,180,81,40,18,75,25,12,8
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,35,659,459,387,285,614,424,350,255,513,351,272,198,423,252,208,152,333,188,153,105,252,154,110,68,204,97,67,38,133,58,39,13,84,23,12,4,22,1,1,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,35,565,405,354,263,511,370,312,233,410,284,228,168,311,207,162,120,231,152,114,80,180,100,77,55,129,62,49,32,79,33,25,15,41,18,9,4,14,2,1,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,36,9,7,7,5,5,5,5,5,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,35,733,520,431,324,711,494,413,311,599,424,351,260,501,349,279,205,411,268,212,144,341,206,158,112,265,149,110,57,195,94,58,26,127,40,24,6,49,8,3,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,36,799,618,509,368,784,589,485,349,701,508,409,284,613,396,312,225,508,309,239,151,413,229,165,105,314,157,115,70,241,114,70,38,159,64,34,15,73,15,7,3
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,35,747,502,396,292,689,453,360,252,553,347,257,182,424,249,184,128,319,176,129,87,233,127,89,57,168,81,59,42,122,57,41,26,80,35,23,10,36,10,8,3
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,35,859,683,584,437,840,656,563,416,787,589,487,352,700,483,391,256,583,380,285,181,464,287,198,126,378,202,142,81,282,134,85,46,203,71,40,12,91,13,4,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,36,786,571,472,332,745,540,430,310,639,437,340,235,511,319,254,166,398,227,180,116,306,161,121,77,219,115,79,51,158,75,51,33,90,43,27,14,45,14,10,4
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,36,724,523,427,322,696,500,408,309,599,412,343,254,505,337,280,194,423,270,211,134,344,202,147,97,264,139,100,65,189,86,70,32,122,49,28,11,54,10,3,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,36,684,533,442,327,627,470,389,285,515,359,292,208,419,252,196,130,313,171,132,75,219,118,78,53,156,73,53,30,94,42,29,19,54,22,16,8,23,9,5,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,36,10,9,8,8,10,9,8,8,10,9,8,7,9,8,7,6,7,6,6,6,6,6,6,3,5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,36,777,590,490,367,759,573,478,354,697,507,427,288,617,429,349,239,530,352,271,181,450,278,206,138,379,204,155,116,291,154,124,69,210,104,62,32,110,40,19,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,36,679,494,429,350,633,463,403,327,527,388,327,251,446,317,251,185,370,233,186,123,280,172,128,82,204,115,86,40,140,64,41,18,72,25,14,5,18,5,4,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,36,649,453,387,296,598,425,365,278,519,358,297,219,425,277,228,168,347,217,172,118,275,167,126,90,219,125,90,61,162,86,60,30,102,42,31,11,40,9,2,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,36,895,747,645,465,872,721,610,445,817,616,508,367,734,506,399,281,627,392,304,185,513,290,216,115,397,188,126,65,292,112,68,27,175,50,26,7,62,10,2,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,36,716,506,431,294,665,464,392,261,546,376,286,202,425,278,205,142,332,191,146,95,245,141,99,64,180,87,66,44,115,56,44,21,70,33,19,13,37,11,8,5
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,36,670,495,432,326,589,421,360,269,448,306,240,167,328,199,160,111,236,133,96,55,168,84,56,22,105,44,24,14,59,17,12,10,29,9,5,2,13,2,1,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,36,814,614,511,360,780,574,486,331,700,472,381,264,576,352,281,191,464,257,204,128,352,191,138,73,260,122,78,41,186,67,37,19,111,29,14,5,37,5,1,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,36,850,649,539,413,806,612,508,386,716,495,417,313,599,397,327,233,489,307,243,161,400,231,172,97,298,158,99,45,213,86,49,21,112,33,18,6,41,8,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,37,725,543,457,331,695,504,432,317,611,430,350,248,514,331,265,172,426,247,186,117,325,167,126,89,242,120,88,55,164,86,57,28,106,41,27,11,39,13,9,4
