Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,60,780,540,433,321,744,507,410,307,636,409,341,249,522,336,260,186,425,242,193,130,334,185,138,80,246,134,86,50,181,80,50,31,109,38,25,17,38,15,13,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,59,765,593,495,366,744,560,469,348,660,483,389,293,578,388,305,223,480,300,241,161,385,242,180,108,308,176,120,66,237,108,69,43,146,64,35,20,60,23,12,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,60,630,462,381,277,602,434,356,264,505,343,290,207,416,281,217,156,334,208,165,111,261,151,115,79,191,106,82,57,140,72,55,27,94,39,21,8,30,6,2,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,59,815,612,512,382,787,584,482,356,698,499,391,274,590,381,291,189,463,271,197,127,373,192,129,87,281,130,86,61,199,91,64,33,124,40,27,13,52,12,7,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,60,779,570,464,333,745,545,443,318,646,439,354,272,531,354,282,208,439,280,225,147,362,210,155,102,280,156,111,67,202,96,68,37,139,57,34,17,50,18,11,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,59,709,554,476,391,660,514,452,368,567,426,376,290,476,349,287,215,401,264,206,128,317,186,133,72,227,120,80,39,159,71,40,20,97,32,18,8,26,9,2,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,59,734,553,477,346,698,522,453,322,597,424,344,240,496,317,247,169,402,219,170,116,297,151,111,75,212,105,77,43,148,60,39,26,80,31,25,11,34,11,5,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,60,600,436,361,271,567,402,335,254,481,335,267,206,410,256,212,157,315,203,159,120,244,152,117,79,195,109,80,45,130,70,45,26,84,32,19,10,31,7,4,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,60,859,670,582,445,833,643,562,433,753,556,480,337,652,460,369,246,548,347,261,166,440,239,176,91,328,165,105,52,241,93,55,23,142,39,22,8,41,10,4,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,59,858,678,557,390,820,637,522,361,725,519,415,280,621,393,303,212,505,296,222,162,397,218,160,105,298,156,114,55,206,102,63,31,131,51,30,13,54,16,7,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,60,680,465,383,262,652,442,361,250,550,355,281,200,438,262,215,146,335,201,158,97,270,141,101,67,203,99,70,40,137,60,41,26,77,36,25,13,41,17,9,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,61,812,645,543,416,786,620,518,400,714,532,439,312,632,440,340,233,525,337,249,160,432,246,178,103,322,167,118,54,229,99,59,26,143,42,25,8,49,6,2,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,60,740,541,455,323,694,514,429,305,600,429,329,230,502,317,251,166,401,227,178,119,310,169,126,83,237,116,84,58,158,74,60,34,97,42,28,12,39,12,3,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,61,595,419,355,262,539,386,327,241,445,304,250,186,354,227,181,132,270,164,120,86,201,111,82,53,134,72,53,29,85,42,23,14,44,15,8,2,10,1,1,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,60,685,475,383,267,643,416,339,247,509,322,257,192,409,240,190,134,320,182,130,94,239,128,96,62,174,84,64,40,113,57,40,26,70,28,19,14,30,13,8,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,61,672,484,394,294,640,455,373,279,549,364,293,226,426,272,226,157,336,208,162,111,268,152,104,61,185,101,64,34,121,56,29,16,64,18,11,4,12,2,1,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,61,801,587,474,336,782,556,442,321,697,469,363,260,589,368,296,215,474,291,229,164,383,225,188,125,305,172,141,93,241,134,97,52,158,77,53,25,82,28,16,9
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,62,699,522,450,342,661,489,419,321,582,406,339,249,484,331,255,185,391,243,192,123,313,181,132,83,237,126,86,52,166,77,53,29,98,46,28,9,41,5,2,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,61,817,630,525,399,793,607,507,386,718,526,441,332,641,441,366,264,548,366,288,188,439,278,204,127,348,191,143,83,260,134,91,52,161,71,48,28,86,26,11,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,61,618,468,389,305,587,449,377,285,511,375,313,227,428,286,224,157,345,211,166,110,270,155,103,71,200,105,70,47,146,59,43,24,87,29,17,8,39,8,2,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,62,833,629,524,387,811,588,493,367,717,501,401,294,614,391,316,216,505,309,233,151,397,221,165,99,304,152,109,63,217,89,65,36,137,49,36,20,57,21,12,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,61,542,374,299,205,514,342,277,191,413,274,216,151,332,208,165,116,252,160,120,82,191,113,86,57,141,77,57,44,98,51,42,31,66,36,24,17,29,13,10,8
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,62,832,676,570,419,825,660,550,402,761,580,474,343,677,475,384,262,579,380,294,188,489,282,215,134,390,209,155,77,290,138,87,41,201,79,43,12,91,19,9,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,62,705,534,455,342,688,523,451,330,634,469,397,296,567,396,324,246,488,324,272,185,401,269,218,136,341,212,151,91,276,147,100,56,191,80,49,23,86,23,13,7
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,61,700,502,414,311,670,480,401,301,586,409,346,242,494,330,263,180,400,252,196,136,309,190,134,86,238,130,93,61,179,85,57,28,109,41,22,10,44,8,5,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,63,585,396,320,231,568,380,307,227,483,327,261,192,406,255,210,162,327,202,174,129,260,164,133,102,209,131,106,74,162,95,74,50,110,63,48,28,56,27,16,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,62,484,330,278,218,458,316,271,206,391,264,226,169,310,213,177,131,249,174,135,108,195,121,110,79,151,97,80,57,109,68,49,28,62,30,21,7,19,5,4,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,62,735,536,441,331,684,500,407,307,588,404,343,242,486,322,258,175,389,246,177,116,319,179,121,69,247,116,75,42,154,64,43,23,86,30,21,9,35,11,6,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,63,681,488,394,291,644,458,368,274,557,387,300,210,470,300,233,150,381,219,154,120,296,157,124,91,223,112,95,59,150,88,62,31,100,40,26,15,40,16,13,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,61,801,612,515,396,778,588,501,384,710,518,437,330,642,434,358,260,554,355,282,185,469,279,211,134,372,214,134,80,288,140,83,47,203,71,43,20,91,28,13,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,62,700,506,400,291,670,474,385,275,568,381,305,209,461,290,225,151,349,208,167,108,262,156,117,79,195,114,84,57,151,75,53,36,95,44,31,18,40,14,6,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,63,698,532,436,342,672,506,414,330,595,419,356,267,501,345,284,195,430,269,216,146,340,212,152,97,278,153,109,67,203,98,70,41,127,59,35,16,54,14,9,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,62,843,669,559,426,834,653,548,417,788,582,475,366,696,481,397,305,599,397,332,238,503,329,258,168,419,260,185,104,349,170,121,62,239,97,64,27,115,32,22,9
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,62,728,559,449,338,705,538,425,317,638,451,368,271,553,366,294,206,459,281,219,155,369,212,165,115,293,158,123,73,209,114,76,37,145,61,35,12,60,12,5,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,63,505,330,258,197,479,313,249,190,398,256,216,158,316,206,166,113,254,145,114,79,195,110,83,55,139,74,54,35,94,48,32,18,61,24,18,12,17,9,5,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,63,571,399,340,245,550,389,327,234,488,347,276,198,430,281,220,169,354,225,174,134,288,172,137,97,224,131,108,78,169,93,76,52,112,60,48,25,46,21,9,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,64,758,574,468,324,739,553,435,309,659,476,365,256,571,376,281,207,475,281,220,154,369,217,169,114,283,163,130,76,219,118,83,50,146,70,46,31,69,28,14,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,63,644,458,377,275,615,424,352,255,515,354,274,203,424,262,209,144,340,193,153,93,256,135,105,62,189,94,67,40,126,56,36,27,78,35,21,11,28,8,4,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,63,798,589,478,342,754,537,428,311,626,422,335,220,508,311,233,141,388,215,154,94,294,144,101,57,207,90,62,32,136,54,31,15,69,23,11,9,19,7,4,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,64,749,559,453,349,728,529,433,339,650,461,377,279,556,379,300,228,469,304,239,164,393,241,178,103,323,174,122,73,238,114,72,42,157,63,39,23,71,24,13,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,64,758,559,458,332,729,545,440,323,654,462,384,273,571,380,311,223,482,307,238,150,406,237,189,116,327,181,125,84,249,124,83,49,174,70,44,26,79,26,16,7
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,63,775,593,496,381,753,568,471,365,695,498,419,319,613,428,351,251,525,359,275,178,445,272,206,132,362,198,150,84,285,138,93,43,192,87,45,19,84,21,9,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,63,821,644,528,376,813,634,517,369,784,587,476,331,710,510,402,282,636,417,334,220,545,342,256,166,458,271,198,128,381,201,143,92,284,133,95,58,161,60,36,13
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,64,738,548,443,312,688,496,403,280,583,384,293,215,453,280,216,147,353,203,151,97,262,131,91,61,189,87,59,33,125,50,34,20,75,26,19,10,25,9,7,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,64,875,731,632,455,867,715,620,437,834,653,544,374,755,549,427,286,662,453,346,201,562,338,247,132,452,242,159,95,344,154,104,64,231,96,64,36,126,36,24,7
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,64,813,626,528,391,783,600,502,377,717,512,429,303,619,428,327,231,526,311,247,150,404,233,168,102,302,151,121,68,220,104,70,40,145,56,36,18,68,23,12,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,64,523,299,250,166,490,286,232,156,378,235,180,127,285,167,137,105,225,123,106,79,153,95,81,59,112,77,63,43,87,56,44,30,61,32,25,20,25,10,5,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,65,856,683,600,472,847,672,586,470,802,627,546,423,728,554,465,339,660,466,388,257,581,384,293,185,496,297,217,123,414,216,141,68,296,123,71,26,160,35,16,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,64,726,525,451,333,691,492,421,313,599,414,352,259,503,337,280,197,416,257,205,133,333,183,137,88,255,123,94,52,179,80,53,29,102,43,24,9,43,10,4,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,65,532,372,314,231,467,337,277,201,359,244,195,147,270,170,136,96,198,114,89,74,143,86,65,44,100,53,43,27,68,33,22,12,38,13,10,9,9,4,2,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,64,706,506,414,304,669,477,391,287,568,387,314,232,463,310,242,177,369,235,182,130,297,175,133,92,235,131,101,64,168,92,67,41,112,57,35,25,52,23,15,7
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,66,794,610,525,385,770,585,491,366,699,500,414,290,583,400,323,217,485,311,237,159,410,235,166,108,323,159,114,60,246,100,67,35,159,58,35,16,67,20,9,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,65,774,573,472,341,735,531,444,309,626,431,340,242,513,331,256,175,408,249,174,126,326,175,129,93,243,115,96,62,163,82,63,40,114,47,40,30,59,27,18,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,65,719,529,436,338,690,494,414,320,602,411,352,247,480,333,266,189,397,251,197,129,309,186,138,82,240,133,88,56,178,83,61,35,111,47,31,17,53,12,6,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,66,856,689,576,438,840,666,550,423,777,573,477,355,682,480,387,280,589,384,314,196,483,301,217,135,388,220,158,84,304,146,92,48,207,87,47,23,94,24,11,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,65,560,416,351,279,526,396,329,261,454,342,288,224,394,276,231,186,333,220,191,149,274,186,152,107,219,146,113,70,172,96,73,46,114,65,42,17,57,22,11,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,66,738,568,490,374,709,546,461,349,635,462,398,303,554,387,322,236,465,314,251,174,389,241,191,117,303,171,127,71,224,108,74,40,158,54,36,19,55,16,9,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,65,696,492,415,313,657,467,399,297,552,385,328,231,474,308,242,163,395,231,170,109,309,153,117,69,218,112,75,42,154,63,46,30,85,40,23,16,30,15,6,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,65,806,613,512,350,774,582,482,327,682,488,380,253,553,350,267,181,432,256,186,113,345,181,118,80,251,114,77,55,163,72,49,30,92,38,28,13,41,10,6,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,66,831,654,532,387,784,590,483,342,682,465,366,252,544,332,255,161,440,234,164,108,323,156,112,78,229,102,76,38,144,66,41,21,82,26,17,6,27,5,0,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,66,763,573,472,349,696,513,429,295,590,401,320,213,471,289,201,139,350,187,139,85,268,120,88,49,190,78,53,31,117,43,32,16,72,25,18,9,25,8,4,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,65,801,611,503,369,759,562,460,334,659,461,379,261,552,356,267,178,447,252,188,123,348,179,124,90,254,119,89,60,164,82,62,34,107,48,31,16,46,17,8,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,65,753,539,463,337,727,524,447,324,653,451,367,274,564,368,296,201,462,292,222,148,377,215,157,99,295,147,111,66,208,95,68,41,143,60,39,20,69,21,11,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,67,775,583,495,364,744,568,486,359,676,514,417,312,594,424,351,249,518,353,285,196,455,278,219,153,376,216,169,114,287,163,125,81,203,111,79,36,115,47,27,12
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,66,699,537,460,338,678,523,447,332,611,464,377,280,544,380,309,218,462,311,251,169,396,257,191,129,327,184,145,88,251,128,94,50,167,75,45,21,75,24,12,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,67,726,550,450,328,696,518,418,311,617,422,343,244,514,333,264,184,421,243,192,136,332,185,143,104,252,140,104,65,186,92,69,31,111,45,28,15,46,15,11,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,67,795,635,547,394,776,615,523,372,718,529,445,310,625,409,343,240,522,343,268,164,445,271,183,118,355,189,134,80,270,122,89,47,185,73,40,21,80,29,14,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,66,803,573,450,316,767,538,419,294,658,424,326,237,537,321,250,174,415,241,183,126,315,176,137,86,243,133,96,67,180,92,65,34,122,46,30,22,51,15,7,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,66,816,640,550,405,790,610,518,374,694,522,415,290,604,411,319,207,512,303,228,147,404,219,157,92,298,136,102,54,220,94,59,30,133,38,22,9,39,9,5,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,66,758,565,493,363,705,535,453,330,593,426,344,244,498,317,248,170,392,232,170,109,293,163,109,60,222,97,57,24,146,50,21,8,72,15,4,1,13,1,1,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,67,718,547,444,310,672,499,399,281,591,402,314,226,495,299,233,166,388,227,170,114,297,161,123,70,214,110,78,49,159,65,49,33,99,40,28,11,36,10,7,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,68,780,645,552,430,766,619,532,416,699,535,461,348,604,447,381,271,522,367,286,190,436,280,208,121,354,202,142,79,271,133,84,49,165,70,47,22,76,25,13,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,67,756,553,469,355,721,524,434,339,616,434,369,272,513,358,286,218,433,276,222,148,338,205,150,105,256,143,110,63,184,101,68,37,126,51,29,18,56,14,8,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,67,775,574,489,367,757,556,473,349,667,472,393,288,568,385,315,221,469,299,238,152,388,226,170,100,302,166,109,62,230,103,67,34,149,54,36,16,67,17,9,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,68,710,531,444,325,693,515,432,310,617,443,355,260,525,351,283,187,431,270,201,144,346,196,158,109,268,149,117,76,196,104,76,42,130,61,38,15,56,13,5,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,67,772,601,502,378,746,566,477,359,676,481,408,299,576,393,328,227,490,308,239,176,387,238,179,116,323,175,131,73,243,120,82,39,148,62,38,16,71,20,9,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,68,624,432,359,263,598,406,338,254,516,344,281,202,411,270,215,153,340,205,162,113,266,153,126,87,208,119,96,57,153,85,62,34,101,43,30,19,39,14,9,7
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,67,784,588,491,358,767,566,479,341,696,502,404,298,609,399,324,249,524,322,271,189,438,273,217,130,363,207,147,94,289,145,93,45,217,79,42,16,93,12,6,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,68,745,523,421,288,717,482,401,273,619,414,321,229,511,318,246,173,408,240,186,129,310,178,132,87,244,126,96,66,175,90,64,37,115,54,33,16,49,15,9,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,67,744,571,475,357,729,547,458,345,674,486,398,288,588,409,320,230,510,324,256,166,435,251,196,115,345,179,121,82,255,123,94,62,171,78,61,30,85,31,18,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,69,576,409,314,224,535,369,291,216,442,279,225,165,347,206,172,119,256,152,116,83,183,100,79,51,137,73,55,31,85,45,31,20,44,23,16,7,16,5,3,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,69,841,676,578,439,822,640,542,417,768,556,465,339,667,456,360,256,557,359,270,162,466,258,190,101,366,184,118,62,266,110,66,42,157,61,38,23,65,21,15,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,68,757,533,417,299,721,499,399,281,634,420,326,225,536,331,257,172,431,245,186,135,345,180,144,95,264,147,111,71,199,95,75,50,129,59,44,26,66,27,17,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,69,755,579,499,362,732,567,482,346,658,494,402,293,568,391,326,222,478,316,248,167,387,230,179,115,318,166,124,81,228,117,80,44,144,63,36,15,62,19,11,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,69,685,506,417,294,649,476,385,276,566,384,316,224,456,284,237,176,355,225,175,121,291,167,127,84,210,118,88,62,152,76,65,43,102,54,33,18,45,14,7,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,68,808,627,532,398,783,601,503,380,715,513,428,309,616,413,333,233,514,321,254,171,421,244,188,111,343,189,125,70,265,120,73,32,169,57,30,14,66,18,8,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,68,679,502,432,337,646,479,414,323,563,409,345,262,478,327,266,193,385,250,190,128,293,179,138,82,224,124,81,50,148,68,47,28,89,32,22,12,37,10,6,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,68,731,565,489,370,692,530,450,351,604,443,376,274,504,364,286,195,417,263,206,125,338,190,126,81,256,123,85,53,179,76,53,31,112,41,28,13,40,13,7,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,68,808,621,523,381,778,596,496,358,690,509,413,302,594,405,324,234,509,320,255,167,421,252,187,112,334,181,116,74,254,108,72,50,148,65,42,22,67,26,10,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,69,796,589,496,355,764,570,470,340,682,487,382,267,592,376,286,194,489,282,211,141,391,209,151,99,301,144,111,73,217,109,77,37,144,62,30,17,60,13,7,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,69,788,579,491,369,762,558,476,358,683,500,423,310,600,425,352,246,509,346,282,185,440,285,214,139,354,221,154,93,284,157,102,59,203,90,65,29,96,39,20,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,70,762,586,480,349,733,561,454,327,646,447,364,258,518,336,261,174,419,239,179,109,317,166,120,79,233,110,81,40,152,67,37,19,84,26,13,3,25,3,1,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,70,738,544,471,338,722,529,454,328,647,479,391,283,567,409,324,234,483,337,257,169,413,255,186,126,356,193,138,100,283,131,100,71,192,87,68,36,85,36,25,11
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,69,521,376,317,245,483,355,299,237,402,289,240,191,325,227,181,131,255,157,125,92,198,116,88,57,149,78,52,33,92,41,28,15,49,19,8,5,13,2,1,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,69,789,592,497,370,767,564,476,352,671,472,392,286,574,377,308,212,482,306,232,152,375,213,160,99,295,156,112,61,218,97,66,30,136,52,29,18,65,17,9,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,69,782,576,456,321,740,516,417,292,628,421,321,226,515,313,236,151,410,226,170,116,312,158,124,76,233,121,89,59,152,76,56,31,101,45,27,12,45,9,5,2
