Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,45,469.5176713782565,728,544,443,320,696,521,421,295,612,430,338,233,501,319,251,184,389,247,187,119,305,173,127,86,220,121,91,60,164,81,61,32,100,48,27,11,48,7,3,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[776, 847, 717, 682, 846, 704, 785, 613, 590, 733, 720, 715, 746, 676, 674, 680, 748, 641, 710, 728]","[874.2679114179673, 587.7921365290674, 497.16194130489, 554.949772462855, 413.0004808350335, 377.1197157801912, 457.8438073337103, 582.6986507217244, 683.7536907216657, 427.2333923702149, 418.8719766475242, 491.68634897022037, 553.5022803464399, 521.7739365973246, 541.8828095145185, 486.04132103913423, 471.0419503742476, 415.36725339645955, 445.51763321883607, 469.5176713782565]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,44,527.747182925559,714,537,465,355,674,510,432,321,585,411,354,251,477,325,259,177,394,232,178,128,306,171,131,89,236,121,95,59,166,87,65,36,96,49,34,20,45,14,8,6,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[784, 727, 757, 788, 881, 771, 757, 825, 713, 729, 757, 708, 654, 742, 808, 602, 667, 510, 722, 714]","[759.5440623817542, 715.469440931993, 590.2233694598324, 398.456950943263, 395.855832146833, 435.84283664902887, 544.4017939794904, 478.6513137143977, 572.3279287895123, 529.4450128640053, 520.6314875387328, 543.7165889739288, 613.8808878096529, 604.9308363246722, 579.567115279621, 585.760323541063, 665.4210951233119, 594.2351500530117, 646.4257024397845, 527.747182925559]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,46,292.13201410838917,726,516,422,289,700,497,404,273,626,433,331,223,530,320,246,179,419,245,191,130,332,180,140,96,253,138,106,64,184,99,72,44,122,56,43,25,57,22,15,5,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[666, 886, 738, 687, 735, 769, 716, 662, 679, 670, 710, 680, 811, 683, 741, 714, 745, 815, 797, 726]","[680.2222748876295, 640.7877479081361, 472.29004339458766, 362.7632223900009, 299.44584467505535, 291.8792002834447, 241.8614822007354, 247.5420013170941, 313.721621355769, 264.0815376395948, 323.71011685207225, 281.5475248267577, 222.13473311736004, 234.16007063686095, 228.82767321407277, 261.8420000105891, 274.0209260442937, 277.4739135615671, 250.63341712389206, 292.13201410838917]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,47,1334.865648582895,31,28,27,25,11,6,6,5,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[630, 752, 820, 572, 640, 701, 621, 672, 541, 411, 459, 112, 37, 32, 31, 30, 30, 31, 32, 31]","[596.4142292156062, 692.9039373318094, 434.58959374253743, 544.2592466687352, 538.2448887387184, 400.39950545390184, 392.1525177079469, 589.9167648772661, 570.753797153088, 621.1513347152078, 700.8836044094091, 794.2908444123755, 919.8489441655065, 1319.8750265823273, 1329.2043236983345, 1340.6981289338223, 1327.6626148670848, 1343.5284406976791, 1322.109868726735, 1334.865648582895]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,45,543.8251202629406,682,468,388,283,613,424,352,260,494,323,259,187,362,226,185,130,278,172,127,85,193,112,86,53,129,75,57,33,88,45,34,17,51,20,13,7,16,6,6,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[772, 790, 745, 821, 896, 786, 814, 767, 858, 707, 836, 823, 705, 677, 735, 639, 627, 609, 467, 682]","[735.9267029571546, 517.6827216172968, 665.8615849357551, 416.3025294147627, 300.7243393975265, 384.0583111349174, 366.64975869306363, 451.51736450944054, 380.91619958505885, 445.7967020676509, 487.9645525734509, 480.21119580850245, 548.0794513889931, 696.4277562069947, 681.5558872795581, 630.5418116609103, 540.5181915309838, 476.4368286777891, 698.9439287359667, 543.8251202629406]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,46,1069.981352629099,150,116,101,85,98,70,63,53,53,35,27,21,20,14,11,8,9,6,6,5,6,5,3,2,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[717, 631, 644, 591, 711, 664, 588, 373, 161, 150, 149, 149, 149, 150, 149, 147, 149, 149, 153, 150]","[998.5144433227388, 763.1653200911611, 759.8132762128505, 660.3195368840231, 585.5607811374076, 355.2671412434023, 522.7585415986455, 788.9341154527999, 793.6189637023762, 1070.4818599837108, 1067.554481559955, 1074.32122024161, 1079.1938347824166, 1075.9943596020562, 1072.2046632853023, 1073.8997276381194, 1065.744631377132, 1069.8815724652059, 1066.6064718832595, 1069.981352629099]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,47,315.87895464227154,762,576,492,358,733,553,461,338,652,469,376,277,552,367,290,215,450,272,214,140,352,197,150,86,267,139,94,46,184,84,50,26,106,39,23,9,41,9,6,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[770, 697, 686, 766, 689, 808, 814, 772, 819, 763, 834, 847, 830, 768, 796, 742, 724, 745, 789, 762]","[646.3088439716119, 494.2971469974657, 374.5739744572619, 316.5627805726474, 283.84662381986163, 309.74381316924405, 265.0571438579947, 281.2884553222242, 340.86742908813324, 281.5705104655352, 261.332247259414, 225.92607941933397, 307.7214961087898, 324.6957800914074, 270.57850339248273, 298.94816094426255, 274.60893916859004, 301.18736358124715, 355.36161591368113, 315.87895464227154]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,46,503.82132545241257,768,580,495,369,745,557,477,350,654,470,395,302,553,385,317,229,465,312,251,170,378,240,190,118,300,177,130,70,225,115,77,45,155,56,38,16,62,20,8,7,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[762, 756, 648, 638, 617, 779, 721, 839, 814, 592, 693, 668, 715, 705, 703, 724, 771, 664, 667, 768]","[980.9412459099034, 671.0668227787639, 601.9012702346422, 487.0135426590514, 474.2479526932751, 425.7421427239956, 469.20188602676535, 569.8781090077523, 631.4541421241865, 652.6012734675717, 502.860179963792, 485.7495711447343, 448.26127388339717, 442.99487405514446, 453.79807020445514, 412.46682825908306, 336.3620821716113, 398.086248334091, 589.4706925295959, 503.82132545241257]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,47,534.7562308701836,633,437,352,259,574,386,322,231,454,289,233,177,327,207,172,121,245,149,125,83,180,103,76,51,120,66,49,33,84,38,28,20,43,20,11,8,13,6,2,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[667, 752, 857, 796, 689, 694, 778, 784, 770, 741, 681, 647, 686, 697, 615, 622, 717, 726, 569, 633]","[1009.3471617988691, 722.7578674013635, 668.3308535305539, 546.5482309446137, 435.3420087157865, 358.84721559852187, 330.18400877794704, 313.3587803006949, 368.09648879644055, 514.2603416958874, 508.3212532271348, 480.4668598080815, 479.43815109085904, 353.1884707924887, 405.0807178954004, 377.3191171516006, 376.9449034059429, 397.426627002848, 536.9438778835831, 534.7562308701836]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,48,656.843469099931,282,222,183,145,269,205,179,142,226,170,140,117,181,123,108,97,135,102,89,68,103,74,62,43,81,44,28,20,39,18,14,11,15,10,10,9,6,5,4,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[678, 792, 620, 772, 761, 743, 550, 573, 579, 515, 611, 567, 578, 541, 422, 411, 412, 326, 368, 282]","[516.750971878598, 560.3255409168212, 645.9164022653742, 549.2688834363992, 557.4610739960799, 429.10137941414257, 594.327509019327, 673.1340468137153, 752.3532546784928, 619.7211099744527, 541.0609549708017, 537.3536449745045, 539.5769025698963, 616.6763947957461, 543.9068271572253, 655.9536404971877, 650.9665979209775, 619.5504928424243, 532.5344336008499, 656.843469099931]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,47,458.87650138191793,658,475,369,263,625,441,349,250,509,345,281,210,410,267,218,153,313,203,156,107,240,143,113,80,171,101,82,56,126,72,52,33,75,33,22,14,25,7,4,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[815, 852, 753, 686, 750, 718, 730, 730, 635, 589, 596, 691, 631, 652, 607, 540, 558, 627, 583, 658]","[572.6269427136481, 524.1773157593371, 514.2637683418804, 470.78843098793084, 399.03743514160715, 358.0757398827568, 337.6547899904832, 369.10845791468046, 349.51447430531005, 445.18352958039134, 402.9102747841845, 478.27364054414727, 617.2585969547181, 569.7170464173915, 366.5344981936099, 501.9848355250524, 484.7537932969353, 561.1537978581832, 442.1544614825609, 458.87650138191793]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,49,1907.7494885076976,43,34,30,28,29,28,26,24,18,17,16,13,10,9,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[612, 663, 719, 630, 684, 596, 557, 612, 695, 667, 575, 635, 615, 493, 448, 334, 128, 45, 42, 43]","[800.0785242449458, 660.5732200512423, 525.0018405013168, 571.9797216946241, 429.81731256469675, 492.32805183196797, 605.3704251141785, 523.0693433470267, 445.96961034111746, 408.1664911110689, 295.24451118228455, 372.57893133193556, 523.8913777473811, 499.5240383370801, 613.5378620119598, 713.3208719930238, 1357.764716476669, 1901.127722335536, 1909.704658964546, 1907.7494885076976]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,49,934.7205189196352,160,121,105,86,123,95,82,68,92,72,61,48,65,49,41,35,45,33,29,25,30,25,22,17,19,17,14,10,15,11,7,5,7,3,3,2,2,1,1,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[538, 804, 706, 762, 719, 744, 737, 622, 688, 774, 747, 676, 636, 541, 498, 480, 172, 155, 162, 160]","[721.2900548216426, 610.9624031836487, 708.4704474788134, 608.2843296921843, 572.3850203132562, 511.65934578132214, 477.74366457528504, 407.32604883474994, 447.10493799187714, 555.4293045562611, 516.5455812801508, 608.0957632185282, 660.1044288975149, 552.8294772904164, 533.4424688097657, 572.1261814308637, 976.1686364775035, 954.8519832567521, 939.5541173794044, 934.7205189196352]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,48,525.1189465350163,414,317,283,217,382,279,240,196,292,217,183,133,222,147,118,86,156,95,79,54,107,60,50,35,73,40,27,20,41,23,15,11,22,13,9,6,9,5,3,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[581, 760, 692, 682, 724, 551, 654, 680, 756, 700, 733, 643, 538, 445, 509, 447, 499, 407, 327, 414]","[845.7320319247211, 572.618102561896, 597.8020875929154, 642.7092153932928, 557.7927056923993, 554.023688177107, 548.6222755935967, 577.7680985275155, 585.6041311751685, 485.4768727769947, 476.15665173359787, 498.04096428425737, 585.5843779496927, 556.1917727001256, 405.16592166310033, 540.7871870221695, 530.9260061141856, 540.6516311162316, 664.959240128132, 525.1189465350163]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,46,339.0359108867076,578,375,288,211,534,348,267,200,438,277,215,172,333,210,179,145,271,171,149,114,207,138,119,97,163,110,92,68,125,86,66,46,93,55,41,26,43,20,14,10,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[610, 880, 866, 807, 787, 697, 745, 699, 718, 647, 643, 627, 614, 680, 750, 722, 687, 648, 712, 578]","[593.2381794664293, 442.02322776118444, 346.32914309408545, 554.7956650024645, 442.8919494602644, 455.48027898682153, 494.37983371625364, 492.48979035371804, 463.2443456499577, 489.163958123645, 512.1721519942456, 470.78221383520486, 350.96434992455204, 420.06915850058533, 383.7630257332984, 355.99434065706464, 385.9479675515264, 471.938910891399, 410.18339585860633, 339.0359108867076]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,48,507.7369164062409,784,542,437,310,759,521,417,302,680,466,357,255,570,366,279,195,470,287,215,151,371,215,161,105,297,159,109,79,227,111,87,58,150,74,56,36,80,34,29,14,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[760, 829, 797, 887, 814, 863, 862, 781, 812, 760, 775, 833, 854, 750, 848, 772, 831, 850, 668, 784]","[707.9890100501007, 522.0419952774366, 502.0312614418434, 457.0191341810264, 489.10316163105483, 654.9111701493296, 523.7655851320974, 460.5050922713374, 627.6410401645372, 465.9731716147164, 509.42398282094086, 465.59307310956797, 475.26829477343426, 382.913815425012, 471.4198768287629, 498.4874467205341, 541.1997572736225, 555.5511830770997, 473.1828913563843, 507.7369164062409]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,50,381.4235200819551,746,551,466,335,729,530,440,317,621,447,356,259,522,332,260,198,411,243,196,137,326,175,146,83,237,131,89,49,168,69,46,27,99,32,23,14,33,12,5,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[846, 828, 884, 757, 700, 710, 772, 780, 847, 790, 758, 573, 744, 632, 680, 637, 750, 646, 757, 746]","[563.5692523250985, 505.0776704374238, 526.9577630448032, 470.4167146572105, 536.2794441667961, 466.25531756755856, 419.6526855319298, 340.0418884873193, 305.4377529140196, 427.7015508805364, 420.4420557973964, 490.81066905295893, 466.94403678568847, 447.5502780377618, 419.0413579644245, 427.3069345692859, 450.39590451992024, 428.19544864991326, 402.9256073818824, 381.4235200819551]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,49,469.0641112000219,752,552,458,323,732,535,442,313,662,470,375,267,580,380,298,223,487,295,239,180,386,244,201,140,323,196,150,98,248,147,103,64,175,83,57,34,85,38,26,7,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[762, 718, 872, 821, 874, 902, 927, 856, 893, 874, 788, 744, 723, 791, 758, 818, 678, 770, 704, 752]","[880.3307704611121, 652.6588220501014, 640.4555084110772, 651.6547452719208, 514.4723865468994, 483.4722381119584, 348.28817241518016, 437.7711307539066, 430.3677222575037, 407.5931174567155, 522.0421061832552, 511.36451039991334, 592.0326532470438, 534.8228653434333, 588.6923554608977, 506.7771669458116, 545.6773425806614, 596.756790921087, 562.7342757185957, 469.0641112000219]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,49,620.7735121183896,263,190,158,126,246,178,153,121,203,149,125,99,167,122,97,74,134,85,72,56,106,67,54,40,79,50,40,24,54,34,27,17,34,17,13,9,11,6,3,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[780, 785, 787, 838, 787, 739, 743, 832, 829, 642, 736, 692, 796, 698, 693, 722, 627, 573, 505, 263]","[732.4122278818945, 584.2518905640609, 495.5382464095551, 553.2536537419455, 423.3453506651126, 485.21297656563047, 442.38085060038054, 441.5368519935498, 438.27390126511, 615.4920601189206, 537.9991983433505, 479.3822860413709, 508.74823757760896, 503.94100772854426, 524.503418622431, 432.0795590627441, 556.6174776617736, 498.4076391297658, 621.0907854305422, 620.7735121183896]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,50,506.5865288682089,710,538,455,312,691,528,432,306,623,450,359,259,536,359,284,210,441,279,229,161,367,216,175,120,271,159,130,84,206,115,85,54,142,67,45,24,59,18,11,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[812, 778, 697, 866, 832, 801, 690, 591, 579, 777, 803, 788, 840, 686, 690, 849, 803, 622, 684, 710]","[798.951057980986, 577.7206515549867, 554.9036571314226, 436.7791655732718, 521.3752816357935, 587.7866780352394, 611.8148822017592, 516.9099101422523, 570.5951251886002, 634.991872286022, 582.5645458789264, 644.2069229605338, 591.1035662468423, 549.4091717855815, 500.62507003913436, 479.1572823785591, 504.30080038974086, 549.9828521445557, 433.0112862810739, 506.5865288682089]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,48,673.6344741547689,758,559,456,318,714,525,420,294,619,430,336,218,494,314,228,151,383,207,159,110,271,145,116,79,197,100,80,44,123,68,44,25,81,33,19,14,27,11,7,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[762, 785, 643, 674, 749, 754, 784, 844, 796, 753, 790, 804, 782, 744, 839, 811, 575, 570, 623, 758]","[470.8618162328306, 404.605662266153, 410.07007195458766, 436.093857984642, 296.29865774869984, 304.72782132336806, 287.93457306250264, 284.9561241154885, 310.82297836328826, 356.83443218307684, 268.6045241585831, 294.4269073001029, 319.2256627865229, 342.2537075695924, 336.255903337365, 324.0887138878437, 429.157177988983, 547.210506910171, 579.0392307080697, 673.6344741547689]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,50,667.9367481119111,380,276,239,187,302,224,189,145,192,130,112,85,127,80,68,47,87,47,35,29,47,30,25,17,34,18,9,5,12,5,3,1,5,1,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[759, 799, 741, 793, 731, 650, 762, 697, 619, 608, 782, 737, 608, 752, 622, 601, 719, 552, 306, 380]","[718.5219688289712, 584.2070850989246, 617.5418488225581, 444.93365512907883, 504.85508321837597, 619.2816938359979, 642.7358283988727, 604.7898558182574, 505.516920447305, 550.8741450797572, 356.4686354533444, 467.987845528716, 521.4303547349105, 492.506307196277, 383.97780120641664, 554.0571507747904, 518.9376408929364, 505.4921180958785, 577.0890160755978, 667.9367481119111]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,50,414.58050665768985,585,410,327,238,553,382,303,222,458,304,234,168,359,224,170,124,265,157,124,94,200,119,93,65,149,81,63,42,94,51,34,16,57,17,7,3,10,2,2,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[709, 807, 851, 836, 750, 726, 775, 754, 738, 705, 740, 688, 764, 730, 677, 625, 548, 692, 686, 585]","[693.3348579795127, 425.29505302656764, 487.32757566476107, 406.31887970843036, 382.90158641110736, 460.0104737210237, 342.05659890032905, 399.67118496492367, 365.3139896812514, 401.21383174867356, 371.19451796310545, 425.0883106356297, 465.4552604350904, 407.3731006925526, 446.15960228882943, 428.6875499951194, 594.3725645798177, 463.6643489371238, 539.1767298726361, 414.58050665768985]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,51,867.5056985664496,103,68,55,47,68,48,42,34,40,33,31,24,28,21,19,15,20,14,12,10,15,10,7,6,7,4,4,2,3,1,1,1,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[663, 755, 823, 863, 760, 732, 720, 870, 689, 653, 723, 561, 146, 98, 95, 98, 94, 91, 94, 103]","[583.0964808738797, 723.7701713636449, 530.7243349373075, 459.76833672703026, 456.6098221414545, 448.09641059896705, 525.562497913166, 429.4999955784315, 562.3317690076461, 478.7210110250958, 575.5548975832642, 456.19720283904746, 507.10085027172636, 871.2616665438173, 869.8127211655967, 871.6610446879312, 864.7925970716794, 883.8258046163862, 866.6744347252953, 867.5056985664496]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,52,305.1733456054628,797,616,544,409,778,592,527,392,705,531,447,336,617,436,362,259,532,355,283,189,445,267,208,135,362,201,142,77,278,140,85,47,176,67,45,21,80,20,12,5,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[610, 828, 799, 689, 561, 709, 839, 690, 741, 684, 733, 798, 774, 692, 750, 732, 832, 808, 759, 797]","[878.8672686516779, 442.87253577965, 408.63812146520036, 430.94290114266255, 308.0459838945968, 370.9084777652612, 319.02041515613234, 328.30100661834376, 346.0716545123099, 377.3237078914568, 496.2614546213515, 298.457734306015, 267.4382982031424, 366.89018642767303, 350.9570489460615, 437.45222844821865, 359.98216760093703, 324.3975272305289, 377.39764518081677, 305.1733456054628]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,51,742.6321362984013,145,123,114,101,123,97,87,69,76,54,49,40,49,34,31,25,33,22,17,12,17,10,9,8,11,8,7,7,6,3,3,3,4,1,1,1,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[769, 723, 740, 614, 777, 833, 884, 792, 759, 650, 710, 610, 507, 503, 381, 270, 191, 222, 146, 145]","[701.0427423730595, 575.8144891232251, 560.0371981739014, 569.3003194369891, 559.0488331839117, 474.1137620283797, 418.5853907361435, 456.98538504102066, 475.4181954947992, 431.8834062483628, 457.8756995816084, 589.0437112362772, 434.1747980813748, 434.5162286701915, 520.000227055954, 724.9251863411804, 688.9768409754181, 694.5725702570691, 749.5930776452636, 742.6321362984013]"
