Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,63,737,534,422,286,696,473,374,260,580,362,276,203,455,276,208,141,350,198,153,101,267,143,113,67,198,98,69,43,135,59,37,22,82,28,12,7,34,4,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,64,766,542,458,318,735,522,425,300,630,426,341,244,519,330,259,182,413,244,194,130,338,185,138,83,257,127,88,47,182,83,48,26,107,33,22,10,41,9,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,64,804,613,503,377,779,562,469,339,686,471,382,262,591,375,303,190,485,288,200,128,386,191,142,92,286,140,102,54,204,91,52,25,127,45,24,6,60,8,5,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,64,827,658,539,391,808,633,520,377,733,548,443,330,648,455,368,275,567,367,294,199,483,299,218,140,384,219,159,91,307,154,101,50,209,87,50,19,101,30,9,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,64,821,627,526,377,781,588,475,347,698,478,393,277,588,387,307,207,493,304,228,135,401,221,159,87,315,143,95,55,220,91,58,34,135,47,28,14,54,13,9,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,64,825,613,501,341,781,555,443,307,668,434,351,239,543,328,250,169,409,234,187,107,307,170,113,64,239,102,69,44,168,63,49,26,96,41,27,15,36,12,10,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,64,740,526,432,311,703,489,401,288,614,409,329,223,501,318,241,168,414,239,176,118,325,177,125,82,256,117,90,58,188,82,63,32,120,56,29,19,44,17,10,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,64,738,517,430,293,689,477,389,258,564,372,288,191,469,274,202,138,350,180,141,92,248,130,98,60,182,89,55,30,126,48,30,20,65,26,19,9,28,8,5,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,65,756,550,447,333,716,515,411,316,603,423,338,244,514,331,260,185,435,244,200,129,331,184,143,89,256,132,93,60,179,92,62,35,111,49,34,18,47,20,10,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,65,799,607,511,371,705,500,401,295,550,350,271,173,406,226,168,109,309,154,103,69,208,91,63,35,131,50,35,16,75,24,13,5,33,7,3,1,6,2,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,65,824,627,516,353,740,543,434,311,623,397,310,212,488,271,200,126,372,179,134,74,267,117,78,43,185,69,41,21,120,32,22,12,67,19,9,3,22,2,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,65,850,658,537,394,805,593,490,345,693,477,377,257,586,359,275,189,456,268,193,125,359,191,132,77,262,124,85,41,182,74,45,22,110,39,24,9,49,11,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,65,572,391,326,252,505,347,286,219,378,266,211,156,309,191,153,104,239,143,107,69,175,102,71,43,130,62,45,26,86,40,28,14,43,18,12,9,18,9,4,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,65,848,653,551,408,813,605,504,374,727,501,414,282,613,405,314,207,513,305,223,139,429,222,146,76,335,145,92,32,227,71,34,11,119,27,11,1,36,5,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,65,731,523,449,332,693,495,421,314,600,413,333,254,497,315,261,176,403,250,181,112,318,174,121,69,243,108,71,42,166,63,39,18,93,27,19,6,31,5,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,65,772,564,446,314,745,516,414,292,644,416,324,219,532,316,235,160,416,232,173,112,325,167,126,80,228,118,86,49,170,85,59,29,112,44,26,12,44,13,8,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,65,776,553,458,332,734,515,411,308,627,410,332,242,500,323,253,163,413,232,170,104,304,156,111,67,230,105,72,45,148,66,42,22,85,31,18,8,33,6,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,66,830,616,489,350,764,551,433,300,651,405,318,207,520,302,216,143,396,222,152,98,289,144,102,56,204,87,63,30,138,53,35,14,73,24,12,4,25,5,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,66,743,575,479,350,710,540,446,323,628,440,357,262,517,340,277,203,417,269,204,134,344,203,147,94,272,135,93,51,188,89,54,27,117,38,23,9,38,8,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,66,585,429,350,263,533,377,302,217,422,272,215,154,339,193,154,115,245,145,120,69,190,111,77,41,142,67,42,28,95,39,30,16,56,19,13,9,21,7,4,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,66,648,456,371,274,565,383,315,223,439,270,209,152,322,181,147,104,231,130,93,64,175,89,67,36,120,56,33,22,74,27,20,10,38,14,8,3,12,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,66,694,497,397,288,607,399,316,243,438,279,216,160,319,188,155,104,235,131,98,56,180,81,54,30,112,47,31,14,68,22,14,5,34,8,7,1,11,1,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,66,718,535,437,340,663,479,393,293,556,385,311,217,451,292,219,163,375,221,164,111,302,153,115,72,233,102,77,33,159,70,38,15,85,26,17,6,30,7,4,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,66,791,598,500,393,759,576,478,366,688,489,417,284,582,397,308,208,480,295,227,146,394,221,155,85,286,146,94,48,202,83,48,25,118,38,24,8,43,6,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,66,785,557,448,326,710,483,397,289,567,362,295,206,448,274,217,144,344,204,148,93,280,140,95,59,206,86,62,29,139,53,29,17,78,27,18,11,35,10,6,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,66,643,451,373,275,611,428,354,261,520,355,292,209,438,276,234,171,357,231,177,125,288,162,127,86,211,114,92,56,160,80,56,33,101,44,26,15,45,15,8,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,67,858,682,566,412,834,646,535,382,750,550,450,316,642,443,352,236,554,354,264,176,466,256,189,119,377,191,134,84,292,133,86,48,194,78,55,29,100,32,15,8
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,67,914,727,601,397,877,677,553,353,789,540,411,269,679,403,290,181,537,282,200,124,401,198,144,77,283,140,88,38,203,82,47,22,129,33,21,11,54,12,6,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,67,785,587,478,338,745,525,427,313,618,410,337,231,511,296,234,151,381,209,153,101,266,149,101,59,194,96,64,37,136,54,32,17,78,24,11,5,27,5,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,67,756,555,470,335,718,517,434,312,616,413,338,235,499,320,252,165,387,232,172,115,281,152,113,75,213,107,79,49,153,71,47,27,99,36,22,9,38,10,6,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,67,678,471,394,292,635,438,359,265,535,355,285,198,421,272,206,138,328,195,147,98,256,136,97,62,188,96,69,38,138,56,40,21,80,31,18,13,32,9,6,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,67,732,540,457,317,706,519,425,298,613,446,331,249,520,347,268,192,434,263,197,141,352,199,147,98,264,150,102,63,201,106,68,35,123,52,27,13,53,12,7,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,67,758,599,528,385,727,574,491,368,658,502,410,307,577,412,339,239,500,327,256,159,431,249,172,108,329,169,121,66,238,111,62,35,148,57,35,11,69,12,4,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,67,656,457,360,256,611,414,333,237,521,333,259,183,414,249,188,123,315,179,135,90,234,114,95,62,176,89,63,42,131,56,40,29,81,33,24,16,31,13,7,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,67,796,581,477,351,764,557,454,330,678,472,387,270,591,377,310,218,480,301,242,158,395,238,179,114,312,177,122,72,244,117,85,36,181,63,36,17,73,19,7,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,68,822,629,496,373,781,569,461,333,676,449,359,262,552,346,264,193,449,247,204,113,353,184,130,72,263,122,83,39,177,71,42,19,115,34,20,6,44,6,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,68,881,660,549,380,870,638,519,366,795,546,441,300,691,445,340,233,594,343,266,181,483,261,201,137,368,190,151,83,284,139,94,50,198,84,49,27,102,29,15,5
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,68,694,484,398,302,608,413,341,253,470,302,235,153,347,204,151,90,253,131,93,56,179,80,56,35,120,49,33,21,72,31,20,7,37,8,5,4,11,3,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,68,629,424,356,259,549,375,304,209,432,276,213,144,327,199,144,102,249,142,98,64,189,90,65,38,131,57,42,28,81,41,27,15,48,19,16,7,22,6,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,68,524,352,292,206,396,269,211,152,260,161,127,81,181,89,71,47,124,56,41,29,76,34,23,17,42,17,10,8,21,7,5,3,7,4,3,1,2,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,68,754,566,471,346,702,519,423,312,601,400,323,228,490,311,235,152,400,230,160,108,309,163,108,69,229,103,71,38,162,62,40,23,94,36,23,12,39,11,6,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,68,753,545,455,332,718,518,426,318,637,433,349,256,525,346,267,175,440,261,193,123,350,181,130,72,250,124,82,46,180,77,48,31,112,43,30,19,49,15,9,5
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,68,730,523,442,318,694,505,412,299,614,425,343,239,519,326,269,178,423,255,189,115,334,180,126,79,252,114,88,52,176,78,54,27,108,44,24,15,39,13,6,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,68,719,496,401,276,665,451,372,249,567,357,280,188,466,271,199,134,357,193,143,99,273,144,105,62,200,105,71,44,135,65,45,29,82,39,27,15,40,13,6,6
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,69,683,471,390,292,651,438,358,275,539,354,284,208,445,264,216,150,341,208,157,107,266,147,115,66,194,102,69,40,128,61,39,23,75,32,16,8,28,7,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,69,687,488,399,314,654,469,386,299,582,397,330,249,480,325,275,189,408,265,208,144,336,198,152,95,269,143,108,72,207,100,74,44,139,57,41,25,61,23,10,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,69,745,567,468,330,709,532,431,309,628,431,336,237,528,328,246,179,424,242,182,117,338,185,124,64,243,112,70,45,168,65,41,25,99,35,23,11,37,9,6,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,69,665,493,436,347,631,479,428,328,561,437,379,294,492,371,308,230,431,305,251,176,370,247,188,124,316,184,135,83,229,125,91,50,162,72,47,21,82,22,13,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,69,800,612,508,364,767,563,439,330,649,428,348,233,540,332,244,156,426,233,171,104,333,171,116,66,248,105,75,40,163,68,40,23,103,32,20,10,31,7,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,69,849,662,555,414,822,637,526,397,753,544,448,325,650,446,364,233,558,345,268,155,469,254,187,110,359,179,131,66,253,125,70,39,171,60,33,15,67,20,13,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,69,604,444,385,295,571,422,364,273,489,343,286,211,404,275,219,163,330,209,171,106,273,156,112,65,206,98,70,35,146,60,37,20,87,29,16,10,31,11,4,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,69,727,518,427,308,673,487,388,271,569,376,285,180,462,260,193,125,358,189,132,81,264,124,86,56,195,82,57,36,121,48,40,17,67,26,13,8,21,6,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,70,667,487,399,295,599,439,350,254,504,324,254,195,392,241,197,135,304,183,139,86,230,127,93,52,167,80,51,32,120,45,32,15,60,26,13,8,25,8,6,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,69,784,573,473,337,726,520,423,309,613,395,310,223,483,298,230,154,388,222,157,98,299,155,98,52,204,91,55,25,130,51,24,10,71,18,9,3,18,3,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,70,821,626,519,369,775,574,463,333,678,453,353,252,565,346,270,184,436,263,194,116,334,178,130,69,254,112,79,46,170,67,51,26,105,37,21,10,45,8,4,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,70,814,623,519,400,779,584,477,372,682,476,400,280,577,392,309,207,496,301,226,130,396,227,153,93,304,152,113,62,228,99,63,38,144,58,35,15,64,19,9,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,70,716,499,401,294,650,433,364,252,544,344,261,171,421,247,183,106,341,167,121,70,251,115,75,50,190,74,53,33,125,47,32,21,66,29,19,12,26,9,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,70,824,644,542,400,802,623,520,384,739,533,434,320,655,445,359,242,575,359,273,189,478,275,203,119,384,208,147,73,287,139,83,42,179,72,38,16,82,22,10,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,70,753,566,467,326,725,527,429,301,612,419,330,215,489,299,226,161,370,206,162,106,290,151,100,61,207,90,57,27,122,44,25,12,69,14,4,0,14,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,70,808,618,529,383,771,589,486,354,667,478,391,273,559,365,283,193,462,276,206,139,364,198,146,99,272,133,108,56,200,99,61,32,122,48,27,13,39,13,7,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,70,814,629,513,384,726,524,429,308,589,392,295,179,445,247,180,109,303,147,106,65,209,92,56,29,138,48,27,12,85,22,13,3,39,4,2,0,6,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,70,838,670,543,394,805,617,505,361,715,506,405,279,619,390,304,199,513,292,216,137,419,207,148,86,314,134,88,48,212,81,46,25,122,35,19,11,52,12,6,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,71,806,611,500,345,777,571,471,323,672,468,368,264,572,362,280,190,461,285,216,141,372,207,151,99,306,151,110,58,233,104,62,34,138,52,29,13,58,16,5,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,71,875,703,592,444,856,664,556,413,782,562,465,317,671,438,344,230,548,326,253,158,450,249,184,103,352,176,112,60,237,106,59,20,154,45,20,6,45,6,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,71,736,524,412,290,679,474,381,262,561,376,288,201,463,279,215,140,365,209,156,86,290,144,99,59,217,93,61,35,139,50,36,26,72,27,21,10,31,10,8,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,71,320,217,191,136,242,165,136,99,157,88,78,60,94,61,46,31,65,33,24,15,37,17,11,7,15,9,7,3,6,3,2,1,1,0,0,0,0,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,71,825,598,487,338,781,557,446,300,664,425,342,228,540,325,240,153,431,225,165,110,332,161,116,63,227,104,70,39,160,65,41,23,90,29,19,7,33,9,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,71,630,432,358,253,550,362,292,209,416,259,203,149,316,178,146,96,235,127,92,63,178,88,57,29,117,48,33,15,76,30,18,10,35,11,6,1,8,2,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,71,725,521,440,323,676,488,411,301,580,406,327,230,482,304,250,166,388,228,178,114,292,173,127,83,237,127,90,63,167,84,61,38,111,52,36,21,48,23,12,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,71,774,561,462,342,733,519,434,317,636,416,337,245,516,314,252,172,413,240,188,112,323,178,119,77,241,121,81,42,167,74,48,21,100,32,18,10,29,9,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,71,701,523,439,332,668,499,414,318,581,422,346,269,500,341,279,193,432,284,212,142,346,211,148,94,273,139,102,58,193,94,64,37,123,50,32,18,58,15,10,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,72,781,566,458,333,746,530,421,310,644,423,341,219,532,329,241,166,419,231,170,111,320,163,124,77,238,111,78,45,160,74,45,25,104,34,24,13,41,10,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,72,722,508,422,298,641,437,358,241,521,331,249,169,414,237,171,123,306,166,121,75,233,115,80,51,161,75,52,26,112,49,30,13,67,17,10,4,20,3,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,72,826,626,523,386,751,540,454,319,620,395,306,212,483,286,211,139,382,199,134,85,287,128,86,44,200,82,46,26,119,39,27,9,60,17,8,1,20,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,72,683,454,385,276,645,434,364,258,535,354,289,206,428,270,220,154,342,207,158,115,265,151,118,81,201,110,90,60,146,77,58,41,99,55,40,24,53,28,15,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,72,716,491,411,297,669,452,375,269,554,359,286,203,460,275,216,147,356,209,158,99,278,143,100,69,205,92,71,42,142,62,39,25,85,39,25,13,39,14,6,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,72,733,521,428,303,657,457,364,255,523,329,266,182,421,239,187,122,334,173,128,77,244,119,75,48,185,67,45,27,123,33,27,14,59,18,12,4,15,4,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,72,731,554,466,338,697,527,436,316,601,427,350,244,501,343,250,172,416,239,177,116,336,165,116,72,244,110,79,39,170,65,38,16,96,27,16,4,29,6,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,72,699,530,437,320,675,482,397,293,567,396,319,230,477,303,235,157,381,219,163,102,304,159,114,71,222,108,71,41,153,69,40,20,88,32,21,9,33,9,7,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,72,801,604,527,387,747,564,473,334,639,447,357,242,533,341,258,163,447,236,173,104,344,171,115,66,257,108,67,34,173,60,32,11,93,25,7,3,31,2,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,73,772,563,464,348,738,527,428,323,644,434,353,272,551,351,287,190,450,280,211,140,374,205,151,98,296,158,116,63,230,101,64,37,147,54,35,24,69,22,15,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,73,653,447,359,276,573,379,322,235,437,279,223,151,325,201,139,90,243,117,91,62,165,82,63,40,109,48,35,24,66,30,21,9,44,10,4,2,6,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,73,800,550,445,335,753,511,421,302,629,423,339,224,515,329,246,155,428,234,164,108,321,162,116,69,230,106,80,49,151,73,49,28,99,41,25,11,43,11,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,73,718,512,419,314,691,485,404,299,607,413,332,250,515,325,265,210,415,266,219,153,330,210,163,106,264,154,117,75,213,110,80,46,138,61,42,14,58,15,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,73,552,380,328,243,460,312,266,197,333,223,183,137,269,161,119,78,201,103,79,47,132,64,44,29,88,36,26,18,53,22,14,6,21,7,1,0,4,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,73,731,526,441,319,656,458,369,271,523,329,266,181,416,252,180,117,317,172,121,80,235,117,84,53,160,68,54,24,108,44,24,6,53,12,7,4,16,3,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,73,692,511,442,343,655,486,423,321,558,396,344,244,457,325,260,180,381,237,192,119,305,177,128,71,224,110,73,38,150,67,44,18,90,33,12,4,31,4,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,73,666,428,338,240,621,383,305,224,494,303,235,183,387,226,190,140,308,186,148,102,243,143,106,76,182,108,79,54,138,80,52,31,101,41,28,20,40,21,10,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,73,788,609,524,397,762,577,490,373,664,491,396,292,564,394,298,209,466,290,224,148,383,218,160,94,286,148,103,52,210,88,53,25,134,42,19,6,52,9,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,74,795,605,503,358,732,533,428,306,597,401,311,223,449,281,218,129,350,190,129,80,275,111,81,44,175,69,42,16,113,33,18,2,57,6,2,1,10,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,74,736,558,473,359,703,518,438,328,624,444,352,261,520,341,276,180,430,270,198,131,358,191,143,89,276,135,93,46,205,87,48,21,120,33,19,10,43,12,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,74,835,626,523,368,779,565,463,309,689,438,335,230,556,322,243,164,431,219,161,102,325,164,112,68,245,100,70,36,171,62,44,20,91,35,19,12,33,9,6,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,74,821,626,492,356,760,536,420,305,624,388,301,206,486,279,212,121,369,196,132,74,278,139,75,43,183,65,44,28,108,42,33,11,59,19,13,6,28,7,5,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,74,662,459,366,258,574,381,297,219,432,263,209,135,323,185,134,98,246,127,99,65,181,92,65,35,122,58,37,23,85,34,20,11,51,18,12,5,18,6,4,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,74,703,524,437,353,675,486,420,342,599,429,375,296,519,380,313,246,448,322,257,166,380,248,188,116,311,185,132,72,240,121,81,43,163,68,43,13,70,16,8,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,74,842,655,545,382,790,592,484,336,680,464,359,246,567,344,264,184,445,246,196,117,348,192,124,71,254,127,80,40,169,68,36,12,99,27,13,8,43,7,5,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,74,815,597,478,361,762,550,449,333,664,441,354,262,542,338,267,193,440,255,206,135,343,190,142,80,259,127,91,49,189,77,52,30,123,44,30,15,55,19,5,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,74,815,627,532,395,759,556,447,328,613,414,319,203,471,274,211,125,352,184,116,60,263,97,65,35,164,58,32,12,97,21,10,1,40,7,2,0,8,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,75,769,544,464,332,719,520,423,310,624,414,339,238,523,331,257,168,438,256,175,129,364,179,135,81,276,125,86,52,185,81,55,29,115,39,29,18,61,20,13,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,75,716,534,448,323,701,515,425,301,635,454,364,254,557,362,291,199,460,281,212,144,378,215,159,103,309,162,116,72,227,108,74,42,138,63,40,20,64,21,9,5
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,75,824,625,530,407,759,569,485,368,641,461,390,267,537,365,281,187,437,286,203,127,358,190,133,74,273,123,83,29,185,68,34,10,104,24,9,1,31,1,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,75,791,614,542,419,766,594,516,407,702,524,438,340,606,430,364,261,524,353,270,178,446,256,186,106,341,172,116,56,256,98,59,21,162,36,17,1,49,2,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,75,729,529,441,327,652,448,381,276,515,338,262,185,392,239,178,125,304,173,126,77,222,112,75,47,155,71,48,21,102,37,21,6,52,10,6,1,18,2,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,75,819,644,561,430,798,631,537,414,742,553,477,351,669,471,391,256,580,378,292,185,493,284,196,118,412,186,132,67,306,118,77,37,197,60,33,11,88,14,7,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,75,783,563,452,327,755,521,420,298,653,420,338,239,541,330,252,183,423,249,197,124,327,182,132,80,258,125,85,50,176,84,53,27,116,38,26,10,49,9,4,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,75,785,588,506,397,750,564,481,379,678,494,415,304,580,396,329,225,501,303,230,152,409,214,167,99,313,159,114,58,220,104,65,33,133,52,28,13,50,17,6,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,75,617,434,358,258,566,394,332,234,468,318,249,174,359,235,177,122,287,165,125,78,215,115,84,52,153,70,51,21,99,38,20,12,47,14,11,8,14,7,5,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,76,648,437,351,258,564,381,313,222,444,275,226,156,340,191,146,99,241,129,98,73,177,93,69,45,118,62,43,22,74,27,18,10,39,12,8,2,12,4,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,76,746,554,465,349,721,528,439,327,638,455,366,278,538,364,295,192,433,276,210,133,354,200,145,87,272,136,92,48,187,83,52,20,114,35,22,4,43,4,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,76,852,659,557,396,782,575,471,344,669,442,358,253,538,333,266,179,430,246,188,123,332,180,132,64,248,131,74,30,185,58,35,17,94,25,13,4,35,6,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,76,499,314,257,180,449,283,231,152,338,213,154,114,241,134,106,74,174,94,71,48,119,62,51,31,79,46,29,20,50,25,15,12,30,11,9,8,10,5,4,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,76,593,397,302,224,555,365,287,208,457,286,224,159,355,216,174,120,267,158,116,84,208,108,84,61,143,76,63,46,101,58,48,31,68,38,27,14,32,12,6,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,76,133,101,83,62,105,72,61,45,60,35,28,25,33,23,20,16,22,14,11,8,13,8,5,3,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,76,697,468,383,272,649,441,356,256,543,351,287,191,451,286,211,143,356,202,154,84,272,135,97,57,211,92,64,43,140,58,44,28,84,36,24,15,36,17,8,7
