Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,41,843,659,552,404,819,623,523,375,742,534,419,293,639,405,315,216,530,310,224,141,423,221,151,86,317,139,92,47,219,79,42,20,119,31,17,5,33,6,5,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,41,832,651,563,423,805,632,548,408,748,575,478,353,678,485,391,276,598,402,305,199,509,317,237,124,415,227,146,83,334,147,92,48,225,74,49,20,108,27,15,5
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,41,756,565,465,342,722,521,431,318,598,414,337,237,485,310,240,161,398,221,162,107,302,150,118,71,213,105,70,45,143,65,42,20,82,28,19,12,32,11,9,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,41,626,451,382,282,603,436,358,263,531,357,290,214,434,281,224,151,352,210,166,111,291,160,119,76,214,116,79,55,150,79,49,31,95,37,28,19,43,16,11,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,41,687,498,412,292,640,455,376,261,518,358,281,200,421,260,212,140,307,191,147,99,245,133,102,63,181,86,67,43,123,59,39,21,67,25,16,8,24,5,1,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,41,894,734,646,468,875,706,602,445,803,601,491,341,700,479,368,226,583,362,249,151,468,238,160,88,344,150,102,56,228,86,59,27,132,43,25,5,36,6,3,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,41,803,634,545,402,775,603,518,386,697,522,427,314,599,426,336,231,502,321,244,173,395,245,187,113,316,184,128,72,243,118,77,37,175,67,34,20,76,24,11,5
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,41,741,557,457,345,707,530,434,330,626,440,371,273,532,358,293,202,445,276,224,154,362,212,162,103,271,158,109,69,208,94,74,39,126,55,37,18,58,19,10,3
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,41,904,742,628,443,881,705,586,424,802,586,472,302,685,445,336,207,554,319,216,136,439,224,147,89,336,145,92,46,219,83,51,26,128,43,27,10,44,13,5,2
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,41,11,10,10,8,11,10,9,8,8,6,5,4,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,41,799,611,503,361,768,573,477,339,672,461,381,275,569,368,292,184,460,259,189,132,343,183,136,95,256,122,95,53,166,77,58,29,101,36,22,5,36,5,1,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,41,765,597,520,379,733,565,464,353,639,449,379,264,528,354,281,192,421,264,199,129,346,192,135,76,257,127,78,48,186,66,51,25,108,36,21,10,47,11,7,4
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,41,657,462,387,286,610,427,349,265,508,340,273,194,410,252,195,126,313,178,127,96,238,130,97,67,170,85,63,41,109,58,43,25,66,31,18,8,25,7,6,4
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,41,754,573,469,354,725,537,447,332,638,450,374,277,560,363,296,210,466,290,221,148,368,214,161,106,278,150,115,65,206,108,74,34,136,58,37,16,62,17,10,5
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,41,801,610,502,371,773,574,462,344,687,487,399,249,595,386,290,183,492,280,204,136,388,194,142,94,277,143,101,52,187,86,53,28,115,38,27,17,38,15,8,1
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,41,192,136,120,95,142,105,91,75,88,67,58,43,59,41,35,27,39,26,20,19,24,15,13,11,16,9,8,6,9,6,5,4,5,2,2,2,1,1,1,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,41,748,558,469,344,718,531,440,330,626,446,357,265,532,350,277,196,433,265,205,129,326,190,146,86,247,137,98,48,179,86,52,25,116,39,21,12,45,10,7,3
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,41,136,99,82,67,111,81,69,61,78,60,52,42,56,40,36,32,40,29,25,22,31,23,19,17,24,18,11,9,16,7,6,4,7,4,4,4,3,1,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,41,651,459,373,268,548,374,303,211,398,253,192,131,288,153,118,80,198,97,74,48,138,66,50,26,87,38,25,17,52,18,14,5,24,9,4,1,4,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,41,209,138,111,84,154,100,81,70,100,66,55,39,61,40,28,22,37,24,19,15,21,13,11,9,11,7,6,5,8,4,3,2,4,1,0,0,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,41,481,318,264,182,416,286,237,167,334,220,177,118,258,167,122,88,192,111,93,64,145,87,68,39,115,57,42,31,75,34,28,17,48,22,17,12,20,9,7,2
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,41,98,68,59,48,82,61,55,44,59,45,39,31,42,29,26,21,32,22,18,13,23,12,9,7,11,5,4,4,4,3,2,1,1,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,41,252,161,121,96,141,92,78,56,69,44,32,22,32,17,17,12,16,8,6,2,7,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,41,73,54,52,45,55,47,44,40,39,31,28,24,26,19,15,10,14,10,8,6,7,5,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,41,489,319,261,182,398,253,191,134,274,156,121,81,177,98,66,44,112,53,39,24,70,31,20,12,46,15,12,8,20,9,5,5,11,5,4,3,5,3,2,1
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,41,568,360,295,215,387,256,212,139,253,151,116,80,172,92,72,50,112,61,46,28,80,35,25,17,54,21,15,11,28,12,8,4,14,4,3,2,3,2,2,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,42,843,670,548,395,824,637,522,381,758,548,432,304,657,421,325,226,535,322,244,154,423,238,170,99,351,172,109,67,243,102,70,34,149,54,31,16,60,16,9,2
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,42,748,544,442,310,716,504,417,290,631,434,328,233,523,318,254,184,412,249,193,134,328,196,139,88,249,141,92,57,185,85,62,33,117,48,30,14,46,10,7,2
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,42,683,482,412,315,663,460,393,304,567,401,339,252,488,319,273,199,406,270,207,143,322,196,152,103,248,146,111,66,187,104,71,36,136,54,38,16,64,13,8,3
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,41,306,220,186,146,217,153,130,94,135,94,77,63,100,65,58,43,71,48,38,24,50,28,17,12,25,14,12,8,16,10,7,5,10,5,4,4,6,3,3,3
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,42,862,701,586,426,844,667,561,397,775,569,466,327,684,447,364,249,586,349,273,178,472,278,193,116,381,197,133,66,286,125,77,40,176,59,37,14,81,20,8,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,42,780,595,493,347,740,546,454,316,628,431,346,249,519,331,251,169,409,234,176,111,319,170,119,74,240,102,76,38,160,64,42,20,79,32,19,6,21,5,3,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,42,779,589,499,371,738,540,464,324,633,456,348,255,522,341,275,180,428,248,189,113,320,181,132,72,235,119,77,41,164,60,36,12,89,26,14,1,27,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,42,727,551,446,315,701,523,412,305,630,421,321,251,524,326,266,195,422,254,211,154,338,196,163,110,269,151,119,73,203,107,81,45,143,63,46,19,68,20,9,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,42,755,558,450,304,736,531,437,290,659,464,365,240,564,361,268,183,466,265,207,131,379,202,153,107,292,146,113,72,215,108,80,48,142,69,46,27,69,25,16,8
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,42,859,690,559,398,842,653,534,377,766,545,436,302,662,423,348,232,554,334,245,160,453,245,176,95,350,169,109,53,238,104,58,30,142,44,28,7,58,8,1,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,42,720,529,430,315,699,497,409,292,607,416,333,240,503,320,255,180,408,241,184,119,316,170,123,81,242,114,86,58,160,84,56,32,110,42,27,16,46,11,8,3
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,42,17,15,13,13,7,6,6,6,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,42,600,444,379,304,584,434,365,295,519,376,327,263,444,331,276,203,380,270,218,153,326,208,162,113,263,162,124,69,208,117,68,40,129,52,31,16,55,16,11,3
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,42,811,576,480,358,785,558,451,342,691,471,367,278,591,371,295,205,476,288,218,133,383,215,150,91,308,141,105,58,211,92,66,31,122,55,31,13,61,15,10,3
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,42,752,555,458,343,704,511,430,310,613,423,352,245,523,334,258,175,412,242,191,127,325,185,140,79,247,132,91,57,190,83,58,35,113,45,26,15,49,14,9,4
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,42,779,599,520,395,760,579,497,383,667,499,424,315,580,415,342,232,507,334,249,170,416,243,185,110,331,177,118,64,248,111,72,36,168,61,28,8,63,13,3,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,42,843,678,585,439,827,658,566,422,768,579,473,360,685,489,408,276,586,393,311,201,495,306,221,149,404,229,166,97,305,161,108,52,220,90,53,29,110,33,17,7
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,42,72,42,38,31,45,33,27,23,30,22,18,15,15,13,11,9,11,9,6,6,8,6,5,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,42,783,564,481,342,747,540,457,323,657,458,367,257,550,352,282,182,445,260,200,133,332,195,136,90,266,130,97,63,199,84,64,37,116,48,37,17,57,21,11,2
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,42,53,40,36,32,48,37,33,27,34,27,24,22,26,21,21,20,21,17,17,16,16,13,13,11,14,12,8,6,8,4,4,3,3,2,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,42,839,656,565,399,796,606,505,351,691,472,361,251,565,333,247,177,435,237,174,112,317,166,121,55,239,111,69,21,156,51,23,5,71,9,2,0,13,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,42,149,87,73,54,97,62,54,43,52,37,32,27,29,18,17,10,17,8,6,6,9,5,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,42,557,363,281,197,266,166,135,96,134,76,57,46,78,46,32,21,44,20,17,12,27,13,11,10,10,10,9,9,9,8,8,7,8,8,7,5,6,5,5,4
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,43,799,594,468,344,775,567,444,328,685,466,384,257,572,379,297,188,474,286,209,140,373,209,164,99,300,145,111,70,223,104,73,43,158,66,43,25,78,26,17,3
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,42,342,233,184,130,221,142,115,90,135,81,67,47,78,48,40,26,50,29,22,12,35,15,9,6,19,6,4,3,7,4,3,3,2,2,2,2,1,1,1,1
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,42,170,105,87,66,122,82,66,45,72,40,35,25,35,24,18,15,25,16,14,9,15,9,8,6,9,5,4,2,4,2,2,1,2,1,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,42,366,239,200,155,267,194,160,116,192,128,108,81,135,92,75,57,105,62,52,38,69,45,34,26,51,31,23,16,31,18,13,8,19,9,7,6,8,6,5,1
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,42,392,239,183,126,297,174,139,93,191,110,86,65,122,70,54,37,81,43,37,29,54,33,27,22,36,23,21,14,24,14,11,7,16,7,4,2,3,2,1,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,43,800,592,481,341,768,562,453,318,691,467,369,251,571,364,273,183,454,283,206,135,368,209,156,98,285,151,103,63,214,101,65,42,122,60,39,21,60,23,17,7
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,43,736,532,434,302,704,507,408,293,617,424,329,239,515,319,260,185,421,258,198,139,321,193,142,95,254,136,102,60,183,84,60,30,114,40,24,10,44,11,4,1
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,42,314,210,173,126,155,101,86,66,72,35,27,23,29,18,12,9,14,7,5,3,6,3,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,43,872,699,575,428,853,661,547,406,777,557,470,335,676,463,367,270,573,362,291,199,483,291,214,133,401,211,146,85,290,134,86,42,195,71,43,17,94,23,14,7
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,42,7,6,5,5,7,6,5,5,6,5,5,5,5,5,5,4,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,43,803,580,468,333,770,537,441,306,662,437,325,228,523,329,256,163,407,233,176,113,303,160,122,69,224,114,79,40,156,66,45,25,91,35,26,11,33,13,4,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,43,660,497,441,338,631,478,422,322,552,412,348,267,481,342,283,202,398,269,212,135,331,198,146,89,248,131,93,43,177,71,44,16,105,27,13,4,27,5,3,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,43,825,619,526,390,806,598,498,382,727,521,435,328,634,445,365,260,559,377,292,190,482,297,224,139,390,227,160,96,308,154,105,54,221,103,54,23,125,35,18,10
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,43,788,596,500,371,770,580,490,358,688,503,417,285,601,421,335,228,512,334,252,164,429,252,189,108,352,182,126,65,262,121,73,38,184,54,36,18,77,14,9,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,43,739,497,387,274,684,455,353,246,572,352,278,194,439,258,204,133,326,183,138,94,252,130,97,65,181,87,65,42,129,55,39,25,73,33,22,12,32,12,7,4
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,43,838,648,526,382,815,611,496,360,731,508,411,293,620,403,313,217,509,313,244,152,417,233,172,101,322,171,112,64,246,94,71,31,151,56,32,13,68,12,6,2
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,43,3,3,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,43,728,566,499,382,707,541,473,365,639,454,396,290,537,389,305,218,464,301,231,150,378,215,158,83,299,150,91,48,197,84,55,26,118,38,20,8,34,10,3,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,43,847,622,501,334,820,594,463,312,726,494,378,254,619,382,274,189,492,265,202,128,370,192,140,83,286,138,94,53,205,91,57,34,128,39,27,15,51,13,8,4
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,43,20,16,14,11,15,14,14,11,11,10,9,6,8,6,5,4,5,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,43,765,556,456,313,730,531,434,294,630,429,337,231,534,331,246,151,424,237,164,110,332,158,122,64,237,107,75,47,165,68,50,27,90,34,24,15,35,12,10,3
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,43,115,67,56,47,68,44,33,29,37,22,21,20,23,17,17,12,15,8,7,7,8,7,7,6,8,7,6,3,4,3,3,2,2,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,43,782,590,498,368,725,550,440,331,625,425,358,252,507,330,260,185,413,240,184,110,324,167,125,62,233,102,69,29,151,51,25,14,91,20,11,3,18,1,1,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,43,662,474,387,283,632,448,362,268,552,360,303,209,449,288,219,156,370,210,164,115,290,159,117,82,215,118,88,48,168,75,49,24,90,36,23,14,36,12,8,4
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,43,313,234,198,163,264,199,172,142,203,139,121,92,141,98,83,52,104,58,43,33,72,35,26,17,41,21,15,12,24,12,10,5,11,6,3,2,2,1,1,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,43,370,218,181,131,315,186,153,112,212,137,107,70,153,92,69,50,107,57,48,36,74,39,36,26,51,33,25,18,40,21,13,8,22,9,6,4,6,1,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,43,125,79,61,45,98,61,47,39,60,39,36,29,44,30,26,23,32,24,20,15,22,16,14,11,14,11,8,6,10,6,5,4,6,4,2,2,2,2,2,2
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,43,75,48,41,36,57,35,32,30,29,25,20,14,15,11,8,6,8,6,6,4,5,4,4,3,5,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,43,18,14,12,11,18,13,12,11,13,9,8,8,8,6,5,3,4,3,3,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,43,343,224,183,134,176,113,89,63,89,50,35,22,39,22,18,14,23,13,11,4,12,6,3,2,6,3,2,2,4,2,2,2,3,1,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,43,245,152,126,93,164,108,87,60,105,63,50,34,65,39,30,21,42,22,19,18,31,18,16,14,24,14,13,12,15,12,11,8,10,7,6,4,3,2,2,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,44,612,437,343,238,561,401,311,227,440,293,235,171,343,215,167,116,270,148,115,81,186,103,84,56,139,74,56,31,90,40,32,22,50,23,18,9,22,6,5,1
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,43,164,111,93,71,83,56,42,36,45,27,22,21,24,15,15,6,12,6,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,43,273,171,140,109,159,103,86,66,84,54,45,34,47,27,22,13,25,15,8,6,12,7,5,5,8,4,4,3,4,1,1,1,1,1,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,43,407,258,199,151,287,175,147,106,171,112,89,58,111,63,46,31,69,37,27,19,48,22,15,8,29,8,5,3,5,4,2,1,3,1,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,44,835,650,551,412,824,630,529,392,751,541,465,336,660,454,362,245,572,361,274,173,474,263,192,100,373,187,108,69,258,105,68,30,144,50,28,13,55,11,7,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,44,926,770,659,490,906,739,631,470,843,655,548,379,757,545,434,281,656,427,317,200,549,315,230,136,445,226,162,75,337,142,81,37,226,71,43,16,96,22,11,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,44,608,422,330,233,577,392,313,225,468,299,241,180,364,234,193,128,278,169,134,92,206,123,92,54,158,82,55,30,99,40,28,19,56,23,15,13,23,10,4,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,44,667,479,387,272,635,443,361,250,535,351,284,194,434,271,208,138,359,198,143,106,275,146,114,78,206,109,79,50,139,69,51,33,89,44,30,20,41,14,5,3
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,44,843,682,575,403,813,645,537,381,734,534,426,299,635,418,321,211,527,312,233,137,420,216,151,86,319,143,96,52,220,83,53,25,130,32,16,6,31,7,4,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,44,776,610,509,404,748,574,488,380,666,483,421,314,576,398,325,235,481,313,245,146,398,238,169,96,316,156,108,60,234,99,64,30,139,50,29,16,59,17,14,4
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,44,849,654,546,400,812,621,506,375,722,512,414,283,608,397,303,204,505,310,231,154,418,228,171,108,309,172,115,59,232,107,69,34,151,55,36,20,65,18,12,5
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,44,783,600,519,391,760,576,492,378,672,498,403,313,570,387,329,239,486,320,252,162,403,255,180,108,320,180,119,69,237,110,68,47,153,57,41,18,62,20,11,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,44,799,608,512,385,773,580,494,364,680,505,412,289,601,405,319,233,494,309,243,150,384,233,167,105,304,163,119,68,217,108,72,33,135,51,29,11,47,15,5,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,44,875,686,571,425,846,643,542,394,747,536,438,313,625,410,319,209,504,314,229,133,406,209,144,86,309,141,93,44,220,75,50,23,116,35,19,6,45,6,4,1
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,44,225,151,133,102,122,83,67,53,49,35,27,17,29,10,7,6,9,3,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,44,825,643,535,397,797,606,501,370,701,496,401,294,591,376,301,204,487,288,220,134,375,212,154,99,278,142,98,55,209,98,58,25,127,40,25,11,50,14,3,2
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,44,63,50,44,33,11,10,8,7,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,44,744,542,432,303,704,500,404,280,592,404,314,231,473,307,239,169,384,229,177,112,294,169,118,85,215,117,82,54,144,71,55,33,89,44,26,11,41,11,7,2
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,44,687,470,389,293,630,439,357,258,522,343,279,194,417,256,199,133,320,183,139,92,238,137,91,56,182,85,58,41,116,57,35,22,76,25,21,10,26,6,5,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,44,793,607,497,357,744,553,449,323,638,423,337,242,525,322,250,158,409,232,164,94,312,149,96,55,217,93,53,26,132,48,28,11,67,17,11,6,23,1,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,44,166,124,107,82,124,86,72,59,79,52,44,34,53,35,31,25,32,24,20,14,23,13,12,9,13,9,8,5,8,3,2,2,2,2,1,1,2,1,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,44,328,242,218,173,301,227,201,149,250,179,134,95,194,109,91,64,133,77,64,42,88,49,37,27,61,30,23,16,30,18,15,10,18,9,6,4,4,3,1,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,44,35,24,21,16,28,20,16,15,21,14,11,11,13,10,10,9,11,7,7,7,6,6,6,6,6,4,4,1,3,1,1,1,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,44,837,641,546,393,807,610,503,362,721,507,410,292,605,401,321,203,502,306,229,130,400,230,148,85,319,148,98,41,225,86,46,17,145,35,16,4,45,7,3,1
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,44,325,197,159,123,274,173,137,107,198,120,106,75,140,89,73,46,102,66,39,30,78,39,31,22,53,26,24,16,34,17,15,11,20,11,10,8,12,6,5,4
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,44,10,6,6,6,9,6,6,6,6,6,6,6,6,5,5,5,4,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,44,210,149,128,103,113,75,63,45,53,32,26,22,30,17,12,8,12,7,4,3,8,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,44,192,126,99,77,139,93,80,64,89,63,54,38,65,41,33,27,44,29,22,17,27,18,14,9,14,9,5,4,8,4,4,3,4,3,3,3,2,2,2,2
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,44,165,126,111,89,109,81,68,58,66,42,34,26,33,19,19,13,18,9,6,4,11,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,45,828,643,554,403,802,618,513,369,703,495,402,281,624,370,291,202,495,276,209,130,390,197,141,71,286,121,79,40,190,73,40,15,112,31,16,6,34,9,1,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,44,357,250,213,167,281,196,171,121,187,126,102,76,124,80,65,47,87,50,40,23,57,33,22,18,33,18,13,10,19,8,4,1,8,3,0,0,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,45,779,590,503,365,754,561,471,336,673,480,389,268,583,384,300,200,487,297,224,137,386,213,150,94,308,148,100,61,224,99,63,39,143,56,38,19,73,18,12,3
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,45,646,466,366,284,615,427,345,266,514,342,282,208,419,267,215,164,332,211,163,107,250,151,121,82,186,113,88,54,137,78,53,33,101,40,26,15,33,12,9,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,45,794,600,489,357,754,549,439,332,638,421,347,245,511,320,259,170,407,246,180,116,323,178,119,80,236,117,78,45,166,68,50,29,83,34,23,10,33,11,7,5
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,45,827,636,545,403,803,612,518,373,735,539,440,320,643,450,365,250,557,365,287,182,464,279,202,118,373,201,133,71,282,137,79,41,201,74,40,17,78,20,14,6
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,45,685,495,417,312,645,457,388,283,530,381,290,207,427,264,207,140,328,188,141,89,240,121,89,52,171,80,53,20,107,36,15,8,51,14,5,3,13,1,0,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,45,750,535,443,321,703,505,404,290,582,388,311,218,468,286,231,152,365,217,156,100,276,147,109,73,199,104,67,50,139,61,47,20,75,32,19,6,32,4,1,1
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,44,427,264,208,156,267,177,133,90,152,88,66,48,97,49,37,31,56,33,23,14,34,14,9,6,17,6,5,5,6,5,5,2,4,3,2,1,1,1,1,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,45,694,491,392,277,668,465,379,266,592,394,318,222,507,309,235,173,411,236,188,123,323,171,134,85,250,129,97,66,174,89,67,45,116,60,45,27,65,26,16,11
