Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,50,2123.99240746963,6,5,5,5,5,5,5,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[6],[2123.99240746963]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,51,439.6527389607213,792,638,561,418,770,621,536,400,711,542,456,324,630,435,344,230,539,338,256,154,437,251,177,101,344,168,119,59,253,102,67,29,166,48,26,7,50,9,3,1,[50],[792],[439.6527389607213]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,50,2243.8975472944867,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[4],[2243.8975472944867]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,51,480.0820588757359,701,520,437,325,676,495,423,305,608,428,344,250,511,349,280,189,425,266,202,122,343,190,130,80,256,129,84,56,174,78,57,33,99,33,24,14,34,9,3,1,[50],[701],[480.0820588757359]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,51,1421.2883028030208,6,4,4,4,6,4,4,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[6],[1421.2883028030208]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,51,531.2722659333817,737,532,452,332,714,516,435,315,640,453,359,256,541,347,265,186,443,259,201,140,354,193,146,91,259,141,93,62,204,92,56,38,121,47,35,18,52,20,10,5,[50],[737],[531.2722659333817]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,53,313.6535685600245,875,697,594,443,863,666,558,416,777,573,461,327,683,455,365,227,564,348,253,146,458,249,166,100,364,169,114,60,266,102,69,34,145,55,33,14,68,17,7,2,[50],[875],[313.6535685600245]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,51,2078.7244238876497,6,6,4,4,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[6],[2078.7244238876497]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,52,469.5707231176899,735,543,456,336,706,509,430,314,602,412,332,237,484,313,251,169,381,241,175,116,303,164,123,74,223,111,76,39,153,64,35,17,82,23,12,3,28,3,2,1,[50],[735],[469.5707231176899]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,52,343.4618615672824,712,517,428,317,693,503,408,301,607,418,340,255,511,332,271,188,414,255,209,143,338,200,153,86,268,146,95,58,197,81,60,31,108,47,30,13,48,12,8,2,[50],[712],[343.4618615672824]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,53,546.3092772896541,828,638,521,382,808,613,497,364,729,530,426,304,642,427,343,237,547,339,264,177,456,265,202,123,352,202,140,94,277,131,104,69,179,92,63,29,91,31,22,13,[50],[828],[546.3092772896541]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,53,417.6361443371194,614,468,400,312,594,451,389,301,524,388,334,244,456,318,267,193,370,243,202,137,300,195,150,94,242,140,95,60,174,91,66,36,112,53,36,13,42,16,9,3,[50],[614],[417.6361443371194]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,53,1253.4069798937996,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[2],[1253.4069798937996]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,53,2020.7101247825335,14,6,6,6,11,6,6,6,5,5,5,5,3,3,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[14],[2020.7101247825335]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,52,471.4440122906733,631,444,364,254,605,421,340,244,522,344,269,193,424,262,204,140,333,186,144,99,262,141,109,55,199,96,58,34,144,53,36,27,82,29,24,18,33,13,9,3,[50],[631],[471.4440122906733]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,53,1624.1098972964837,20,18,14,11,14,11,10,10,8,6,6,5,2,2,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[20],[1624.1098972964837]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,52,1483.0571611437172,6,6,6,6,5,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[6],[1483.0571611437172]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,51,425.63278478221696,753,589,495,391,729,558,476,373,654,472,404,309,556,397,333,235,466,317,256,157,383,235,180,104,312,167,120,61,234,112,68,33,144,53,30,16,61,20,9,0,[50],[753],[425.63278478221696]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,53,1201.849294983408,5,5,5,4,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[5],[1201.849294983408]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,51,1200.3855353530657,59,48,43,36,37,32,25,19,17,9,9,6,5,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[59],[1200.3855353530657]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,52,1447.7280394397144,27,19,15,12,11,8,8,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[27],[1447.7280394397144]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,52,1863.7037963361504,11,9,9,7,6,5,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[11],[1863.7037963361504]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,54,527.5524693590828,724,541,446,310,684,507,414,290,591,412,332,228,491,320,240,177,403,231,177,121,300,177,128,86,234,131,92,57,169,83,58,28,103,42,23,15,47,16,9,5,[50],[724],[527.5524693590828]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,52,1965.7866196814002,18,16,15,13,16,14,13,10,7,5,4,4,4,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[18],[1965.7866196814002]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,54,484.8059698658192,832,646,545,394,800,612,517,368,721,519,413,295,617,401,317,225,496,319,231,143,396,218,152,90,318,133,96,47,204,86,48,19,129,30,18,10,40,5,3,1,[50],[832],[484.8059698658192]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,54,529.5624270239196,693,503,409,303,657,461,384,283,545,372,301,218,452,286,230,163,356,215,174,121,276,159,121,76,215,112,79,52,147,72,49,26,89,36,27,12,36,8,5,1,[50],[693],[529.5624270239196]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,54,1676.1357608345977,12,10,8,8,10,10,8,5,6,5,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[12],[1676.1357608345977]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,54,627.2718419794164,741,550,460,354,703,506,432,329,611,419,351,257,496,334,266,184,410,251,189,112,321,163,118,69,240,106,72,42,161,64,38,15,99,28,14,5,33,6,5,2,[50],[741],[627.2718419794164]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,54,1881.7105579708805,7,4,3,2,7,4,3,2,5,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,[50],[7],[1881.7105579708805]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,55,444.1690449032069,823,627,521,368,810,608,506,355,734,517,425,296,642,421,329,235,534,321,257,175,425,262,196,117,333,184,131,73,260,116,85,40,166,69,39,14,70,19,11,2,[50],[823],[444.1690449032069]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,55,2223.5200894331233,38,31,27,22,23,18,17,14,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[38],[2223.5200894331233]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,55,1337.0678493144674,92,53,37,28,56,31,24,21,31,18,14,10,14,7,5,3,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,[50],[92],[1337.0678493144674]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,56,607.8541538035864,817,624,525,394,782,570,474,359,646,444,364,262,515,336,265,159,400,231,164,97,309,150,100,53,225,86,54,31,153,42,30,14,68,20,7,2,21,2,2,0,[50],[817],[607.8541538035864]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,56,495.07993696383505,601,415,319,231,571,378,300,220,480,302,239,168,379,242,176,118,306,171,137,78,216,125,88,54,157,83,53,31,116,51,34,22,62,24,17,12,25,9,5,3,[50],[601],[495.07993696383505]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,55,422.7588054583514,742,548,451,329,709,510,419,307,624,416,338,250,502,327,271,184,403,262,197,143,335,189,150,101,259,140,110,65,187,92,63,38,130,48,30,13,51,13,7,2,[50],[742],[422.7588054583514]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,56,1834.595323719156,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[2],[1834.595323719156]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,56,1503.1011177844075,44,33,29,27,27,21,19,12,10,6,5,5,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[44],[1503.1011177844075]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,54,2303.6602422239303,12,11,10,10,10,9,9,8,7,7,6,5,4,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[12],[2303.6602422239303]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,55,1931.0748177125722,13,11,10,9,11,9,9,9,6,5,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[13],[1931.0748177125722]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,55,613.036462079295,860,668,533,399,824,625,500,372,738,523,415,286,646,402,313,209,520,310,238,145,432,233,159,97,322,154,106,66,244,94,67,33,154,58,38,14,71,15,5,3,[50],[860],[613.036462079295]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,55,344.9415545522987,737,526,427,297,706,494,405,276,610,408,309,203,507,296,216,156,380,213,160,111,299,159,121,81,219,112,86,49,161,72,50,26,96,31,21,9,39,10,5,2,[50],[737],[344.9415545522987]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,57,1159.669800838369,124,91,78,64,75,56,50,41,42,31,28,23,25,20,15,11,16,8,7,7,8,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,[50],[124],[1159.669800838369]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,57,686.8734643862698,667,487,410,289,621,449,365,264,524,341,276,194,413,251,192,132,300,169,129,83,222,118,85,54,161,78,56,27,96,37,24,19,48,22,15,7,15,6,4,2,[50],[667],[686.8734643862698]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,57,2094.3145267108493,4,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[4],[2094.3145267108493]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,56,1287.9489263183632,25,19,17,12,20,16,13,10,12,7,6,6,7,5,3,2,3,3,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,[50],[25],[1287.9489263183632]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,56,352.30341361725505,742,559,485,369,715,530,467,346,640,467,398,291,559,382,307,219,459,294,235,152,386,216,173,104,301,153,112,62,210,96,64,29,136,50,29,11,59,15,7,2,[50],[742],[352.30341361725505]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,58,580.5153253357203,792,646,547,411,774,626,532,376,717,540,433,287,627,423,323,208,519,306,224,151,399,222,159,105,312,167,115,61,223,106,68,27,134,53,30,12,54,9,5,0,[50],[792],[580.5153253357203]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,57,375.5070954154211,847,670,542,424,826,640,520,410,755,538,458,347,654,452,374,261,568,364,280,198,456,276,211,122,381,198,141,76,274,118,77,37,179,67,37,14,81,23,10,4,[50],[847],[375.5070954154211]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,57,548.9877456464585,721,524,441,319,683,491,407,290,578,396,315,209,469,290,231,157,371,217,158,113,280,149,109,73,196,104,78,49,147,64,44,24,90,32,17,3,24,5,1,0,[50],[721],[548.9877456464585]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,57,411.8194679046686,908,764,664,504,902,749,644,483,857,682,569,405,796,566,469,309,699,460,349,230,606,359,266,151,498,262,185,106,386,178,116,61,253,98,63,27,122,35,20,3,[50],[908],[411.8194679046686]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,57,1082.1249705440432,156,108,95,73,104,70,62,51,60,43,33,26,37,20,17,12,20,12,12,8,14,8,6,6,6,6,5,5,6,4,4,2,2,0,0,0,0,0,0,0,[50],[156],[1082.1249705440432]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,56,1862.0167872082898,25,22,19,18,25,21,19,18,19,17,15,13,14,11,10,10,12,8,8,6,7,6,4,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,[50],[25],[1862.0167872082898]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,58,560.4116257661933,575,393,321,248,519,367,302,233,441,300,243,181,358,235,184,135,288,169,129,90,224,118,91,52,160,79,53,34,109,45,32,16,56,23,14,7,12,3,3,0,[50],[575],[560.4116257661933]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,58,601.6920948126398,686,525,440,322,659,502,416,307,564,395,325,236,464,305,235,151,367,211,161,104,265,147,104,69,192,94,71,44,129,63,44,25,64,30,22,10,25,6,3,1,[50],[686],[601.6920948126398]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,58,1110.1023181736973,15,12,10,9,13,9,9,9,8,6,5,3,5,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[15],[1110.1023181736973]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,58,1791.783466505762,16,11,10,9,15,11,10,9,11,10,8,6,9,6,4,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,[50],[16],[1791.783466505762]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,59,548.0627015645466,691,529,456,344,669,514,435,327,595,429,363,261,500,349,279,199,413,263,207,132,335,191,147,95,256,133,102,60,174,83,57,33,109,41,27,11,44,9,4,0,[50],[691],[548.0627015645466]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,59,2626.7615518999905,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[1],[2626.7615518999905]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,59,532.6980953413174,774,629,539,433,747,608,517,422,693,543,458,366,615,457,397,279,530,378,301,209,459,290,220,141,373,214,161,74,276,141,84,35,183,71,42,14,87,23,6,3,[50],[774],[532.6980953413174]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,58,2062.306349344376,12,12,12,12,12,12,12,12,8,7,7,7,7,6,6,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[12],[2062.306349344376]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,58,651.5180335784917,691,480,393,291,613,415,329,250,462,293,235,167,340,206,162,110,252,141,102,69,185,88,66,47,124,59,39,16,69,30,13,3,37,6,3,2,7,1,0,0,[50],[691],[651.5180335784917]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,60,636.5457919680554,695,466,361,260,658,444,349,250,573,352,284,210,466,273,224,169,363,220,178,127,283,175,139,90,230,126,92,47,171,73,51,32,101,43,27,19,43,18,12,8,[50],[695],[636.5457919680554]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,60,548.3066785049236,743,560,453,338,716,521,425,320,630,435,359,258,527,358,293,190,437,279,205,141,351,200,149,91,272,135,101,64,188,92,64,39,123,53,32,15,56,17,11,7,[50],[743],[548.3066785049236]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,60,528.2676771963928,508,304,244,169,469,289,227,164,394,238,185,145,320,185,152,125,239,146,127,112,185,125,110,86,154,103,88,68,112,82,65,44,77,51,41,28,41,18,14,7,[50],[508],[528.2676771963928]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,59,366.53473549188584,860,672,572,404,836,649,549,380,766,558,458,324,677,458,355,241,573,348,262,171,471,256,194,128,375,187,141,88,268,135,95,51,193,79,53,22,98,28,16,6,[50],[860],[366.53473549188584]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,60,1894.2647837392692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[1],[1894.2647837392692]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,59,2287.772529383179,6,5,5,4,5,5,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[6],[2287.772529383179]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,60,372.42305766955883,796,610,519,401,769,578,495,372,678,496,408,290,576,391,312,205,465,285,211,129,366,189,145,79,261,137,83,37,192,76,35,11,100,20,4,1,19,0,0,0,[50],[796],[372.42305766955883]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,59,1812.0038595422902,23,16,12,9,18,14,10,9,11,7,6,6,7,6,6,5,5,4,4,4,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,[50],[23],[1812.0038595422902]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,59,1369.4080302085135,25,19,18,18,25,18,18,18,20,17,15,14,18,14,12,11,12,9,9,8,9,8,8,7,8,5,4,3,3,3,3,2,2,1,1,1,0,0,0,0,[50],[25],[1369.4080302085135]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,60,1845.7222852442505,7,7,7,7,7,6,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[7],[1845.7222852442505]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,60,2366.7685182823834,14,14,13,12,14,11,10,8,5,5,5,5,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[14],[2366.7685182823834]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,61,1591.5346702838365,28,23,22,20,20,17,16,14,12,9,9,8,7,7,7,6,6,6,5,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,[50],[28],[1591.5346702838365]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,61,1647.9083574179456,111,83,75,66,74,56,48,42,32,17,15,12,13,6,5,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[111],[1647.9083574179456]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,61,398.00571051563134,848,633,534,388,821,611,517,371,748,527,427,303,652,437,344,235,545,339,269,162,453,261,179,106,371,185,129,69,282,123,75,39,166,64,34,19,79,22,17,6,[50],[848],[398.00571051563134]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,62,425.33414337714555,832,655,559,423,815,626,535,395,751,552,463,323,658,462,371,239,576,369,269,161,490,276,192,106,395,198,114,72,302,115,72,40,184,65,38,17,74,20,11,4,[50],[832],[425.33414337714555]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,61,363.3416821042707,845,698,594,444,828,674,568,431,770,580,479,353,683,479,381,249,582,355,264,167,474,267,180,109,371,183,118,65,263,104,66,26,148,43,26,8,53,11,4,1,[50],[845],[363.3416821042707]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,62,447.45051078411655,667,489,406,294,629,444,371,266,529,351,284,194,410,267,196,141,311,185,145,94,241,130,96,64,172,89,69,43,111,56,42,25,58,32,21,9,19,6,2,1,[50],[667],[447.45051078411655]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,61,500.3955185010054,780,586,488,361,760,562,466,332,690,490,389,272,587,385,298,203,484,284,209,139,394,197,153,95,311,149,106,56,204,87,63,39,120,49,35,21,58,21,12,2,[50],[780],[500.3955185010054]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,62,479.8406834557952,697,491,408,315,675,473,396,304,596,409,328,241,506,333,263,179,416,254,196,139,323,189,149,98,254,140,103,63,190,92,58,32,111,44,27,16,42,12,7,3,[50],[697],[479.8406834557952]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,62,717.1643463925716,858,672,561,400,833,651,528,373,765,547,420,290,670,420,314,205,531,299,221,141,415,216,159,98,312,156,106,53,226,94,58,29,141,42,27,11,48,11,4,1,[50],[858],[717.1643463925716]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,62,2274.219375130576,6,6,6,6,6,6,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[6],[2274.219375130576]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,62,1379.445668626085,7,5,5,5,7,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[7],[1379.445668626085]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,61,362.78120742802105,841,673,579,447,817,642,547,421,738,550,450,319,633,435,335,240,516,327,255,171,414,244,180,102,333,171,111,61,238,99,68,26,139,50,23,7,52,11,6,2,[50],[841],[362.78120742802105]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,63,517.2801393136425,773,572,494,344,728,541,460,320,629,445,357,255,527,346,263,182,413,244,191,127,318,188,134,86,245,130,96,62,172,85,61,31,111,49,29,12,44,14,3,2,[50],[773],[517.2801393136425]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,63,453.6894250980646,736,530,424,313,702,490,398,281,594,396,316,223,470,300,236,164,377,222,179,112,300,162,118,74,230,115,78,50,161,72,49,19,97,34,17,10,35,7,5,3,[50],[736],[453.6894250980646]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,63,980.279221117549,6,6,5,5,6,5,4,4,5,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[6],[980.279221117549]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,61,2147.011033708134,4,2,2,2,4,2,2,2,4,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[4],[2147.011033708134]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,63,592.4491367909012,686,481,395,297,638,452,373,281,530,372,306,230,438,297,243,162,345,221,162,114,275,154,116,75,207,113,83,54,150,74,51,27,91,36,22,10,33,5,2,0,[50],[686],[592.4491367909012]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,63,486.1820076658571,719,507,412,297,673,481,384,280,596,395,320,236,499,318,244,168,404,247,185,116,321,174,137,86,254,130,104,64,189,93,66,36,121,51,35,20,51,20,15,8,[50],[719],[486.1820076658571]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,63,2212.310217832849,9,8,8,5,7,5,5,5,4,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[9],[2212.310217832849]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,64,584.1386166140801,608,407,326,238,563,383,302,222,464,297,242,171,382,237,184,125,314,177,134,91,238,129,100,64,171,90,67,47,121,61,48,31,74,40,28,17,39,17,12,7,[50],[608],[584.1386166140801]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,62,2156.0535919332674,5,4,4,4,5,4,4,4,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[5],[2156.0535919332674]
